"","V1","V2"
"1",131,27
"2",130,28
"3",129,28
"4",128,29
"5",128,30
"6",127,31
"7",127,32
"8",127,33
"9",127,34
"10",127,35
"11",127,36
"12",126,37
"13",126,38
"14",126,39
"15",126,40
"16",126,41
"17",126,42
"18",126,43
"19",126,44
"20",126,45
"21",126,46
"22",126,47
"23",126,48
"24",126,49
"25",126,50
"26",126,51
"27",126,52
"28",126,53
"29",126,54
"30",126,55
"31",125,56
"32",124,57
"33",124,58
"34",123,59
"35",122,60
"36",122,61
"37",122,62
"38",121,63
"39",121,64
"40",121,65
"41",120,66
"42",120,67
"43",119,68
"44",119,69
"45",119,70
"46",118,71
"47",118,72
"48",118,73
"49",118,74
"50",118,75
"51",117,76
"52",117,77
"53",117,78
"54",117,79
"55",116,80
"56",116,81
"57",116,82
"58",115,83
"59",115,84
"60",115,85
"61",114,86
"62",114,87
"63",113,88
"64",113,89
"65",112,90
"66",112,91
"67",111,92
"68",110,93
"69",110,94
"70",109,95
"71",108,96
"72",108,97
"73",107,98
"74",106,99
"75",105,100
"76",104,101
"77",104,102
"78",103,103
"79",102,104
"80",102,105
"81",101,106
"82",100,107
"83",99,108
"84",98,109
"85",98,110
"86",97,111
"87",96,112
"88",96,113
"89",95,114
"90",94,115
"91",93,116
"92",92,117
"93",91,118
"94",90,119
"95",89,120
"96",88,121
"97",87,122
"98",86,123
"99",85,124
"100",84,125
"101",83,126
"102",82,127
"103",81,128
"104",80,129
"105",79,130
"106",78,131
"107",77,132
"108",76,133
"109",75,134
"110",75,135
"111",74,136
"112",73,137
"113",72,138
"114",71,139
"115",70,140
"116",69,141
"117",68,142
"118",67,142
"119",66,143
"120",65,144
"121",65,145
"122",64,146
"123",64,147
"124",63,148
"125",63,149
"126",62,150
"127",62,151
"128",61,152
"129",61,153
"130",60,154
"131",60,155
"132",59,156
"133",59,157
"134",59,158
"135",59,159
"136",59,160
"137",59,161
"138",59,162
"139",59,163
"140",59,164
"141",59,165
"142",59,166
"143",59,167
"144",59,168
"145",59,169
"146",59,170
"147",59,171
"148",59,172
"149",59,173
"150",59,174
"151",59,175
"152",59,176
"153",59,177
"154",59,178
"155",59,179
"156",59,180
"157",59,181
"158",59,182
"159",59,183
"160",59,184
"161",60,185
"162",60,186
"163",60,187
"164",60,188
"165",61,189
"166",61,190
"167",61,191
"168",61,192
"169",61,193
"170",61,194
"171",61,195
"172",61,196
"173",60,197
"174",60,198
"175",60,199
"176",59,200
"177",59,201
"178",59,202
"179",59,203
"180",59,204
"181",58,205
"182",58,206
"183",58,207
"184",58,208
"185",57,209
"186",57,210
"187",57,211
"188",57,212
"189",56,213
"190",56,214
"191",55,215
"192",55,216
"193",55,217
"194",54,218
"195",54,219
"196",54,220
"197",53,221
"198",53,222
"199",52,223
"200",51,224
"201",51,225
"202",50,226
"203",49,227
"204",49,228
"205",48,229
"206",48,230
"207",47,231
"208",47,232
"209",47,233
"210",46,234
"211",46,235
"212",46,236
"213",46,237
"214",46,238
"215",46,239
"216",46,240
"217",46,241
"218",46,242
"219",46,243
"220",46,244
"221",47,245
"222",47,246
"223",47,247
"224",48,248
"225",48,249
"226",48,250
"227",49,251
"228",49,252
"229",50,253
"230",50,254
"231",51,255
"232",51,256
"233",52,257
"234",52,258
"235",52,259
"236",52,260
"237",53,261
"238",53,262
"239",53,263
"240",53,264
"241",53,265
"242",53,266
"243",53,267
"244",53,268
"245",53,269
"246",53,270
"247",53,271
"248",53,272
"249",53,273
"250",54,274
"251",54,275
"252",55,276
"253",55,277
"254",56,278
"255",56,279
"256",57,280
"257",57,281
"258",57,282
"259",58,283
"260",58,284
"261",59,285
