"","V1","V2"
"1",271,41
"2",270,42
"3",269,42
"4",268,43
"5",267,44
"6",266,44
"7",265,44
"8",264,45
"9",263,45
"10",262,46
"11",261,47
"12",260,48
"13",259,49
"14",258,50
"15",258,51
"16",257,52
"17",257,53
"18",257,54
"19",256,55
"20",256,56
"21",255,57
"22",255,58
"23",254,59
"24",254,60
"25",254,61
"26",253,62
"27",253,63
"28",253,64
"29",252,65
"30",252,66
"31",251,67
"32",250,68
"33",249,69
"34",248,70
"35",248,71
"36",247,72
"37",246,73
"38",245,74
"39",245,75
"40",244,76
"41",243,77
"42",243,78
"43",242,79
"44",242,80
"45",241,81
"46",241,82
"47",240,83
"48",240,84
"49",239,85
"50",238,86
"51",238,87
"52",237,88
"53",237,89
"54",236,90
"55",236,91
"56",236,92
"57",235,93
"58",235,94
"59",235,95
"60",235,96
"61",234,97
"62",234,98
"63",234,99
"64",234,100
"65",234,101
"66",234,102
"67",235,103
"68",235,104
"69",235,105
"70",235,106
"71",235,107
"72",235,108
"73",235,109
"74",234,110
"75",234,111
"76",233,112
"77",233,113
"78",232,114
"79",231,115
"80",230,116
"81",229,117
"82",228,117
"83",227,118
"84",226,118
"85",225,119
"86",224,119
"87",223,120
"88",222,120
"89",221,121
"90",220,121
"91",219,122
"92",218,122
"93",217,123
"94",216,123
"95",215,124
"96",214,124
"97",213,125
"98",212,126
"99",211,127
"100",211,128
"101",210,129
"102",210,130
"103",209,131
"104",209,132
"105",208,133
"106",208,134
"107",207,135
"108",207,136
"109",206,137
"110",206,138
"111",205,139
"112",205,140
"113",204,141
"114",203,142
"115",203,143
"116",202,144
"117",201,145
"118",201,146
"119",200,147
"120",200,148
"121",200,149
"122",199,150
"123",199,151
"124",199,152
"125",199,153
"126",199,154
"127",199,155
"128",199,156
"129",198,157
"130",198,158
"131",197,159
"132",197,160
"133",196,161
"134",196,162
"135",195,163
"136",195,164
"137",195,165
"138",194,166
"139",194,167
"140",194,168
"141",194,169
"142",194,170
"143",194,171
"144",194,172
"145",194,173
"146",194,174
"147",194,175
"148",194,176
"149",194,177
"150",194,178
"151",194,179
"152",194,180
"153",194,181
"154",195,182
"155",195,183
"156",195,184
"157",195,185
"158",194,186
"159",194,187
"160",194,188
"161",193,189
"162",193,190
"163",193,191
"164",193,192
"165",193,193
"166",193,194
"167",193,195
"168",193,196
"169",193,197
"170",192,198
"171",192,199
"172",192,200
"173",192,201
"174",192,202
"175",192,203
"176",192,204
"177",192,205
"178",192,206
"179",192,207
"180",192,208
"181",192,209
"182",192,210
"183",192,211
"184",192,212
"185",192,213
"186",192,214
"187",192,215
"188",192,216
"189",192,217
"190",192,218
"191",192,219
"192",193,220
"193",193,221
"194",193,222
"195",194,223
"196",194,224
"197",194,225
"198",194,226
"199",194,227
"200",193,228
"201",193,229
"202",193,230
"203",192,231
"204",192,232
"205",192,233
"206",191,234
"207",191,235
"208",191,236
"209",191,237
"210",190,238
"211",190,239
"212",190,240
"213",190,241
"214",189,242
"215",189,243
"216",189,244
"217",189,245
"218",189,246
"219",189,247
"220",189,248
"221",189,249
"222",189,250
"223",189,251
"224",189,252
"225",189,253
"226",189,254
"227",189,255
"228",189,256
"229",188,257
"230",188,258
"231",188,259
"232",188,260
"233",188,261
"234",188,262
"235",188,263
"236",188,264
"237",188,265
"238",188,266
"239",188,267
"240",188,268
"241",188,269
"242",187,270
"243",187,271
"244",187,272
"245",187,273
"246",187,274
"247",186,275
"248",186,276
"249",186,277
"250",186,278
"251",186,279
"252",186,280
"253",186,281
"254",186,282
"255",185,283
"256",185,284
"257",185,285
"258",185,286
"259",185,287
"260",185,288
"261",184,289
"262",184,290
"263",184,291
"264",184,292
"265",184,293
"266",184,294
"267",183,295
"268",183,296
"269",183,297
"270",183,298
"271",183,299
"272",183,300
"273",183,301
"274",182,302
"275",182,303
"276",182,304
"277",182,305
