"","V1","V2"
"1",320,89
"2",319,90
"3",318,90
"4",317,90
"5",316,91
"6",315,91
"7",314,92
"8",313,92
"9",312,93
"10",311,93
"11",310,94
"12",309,94
"13",308,94
"14",307,95
"15",306,95
"16",305,95
"17",304,96
"18",303,96
"19",302,96
"20",301,97
"21",300,97
"22",299,97
"23",298,98
"24",297,98
"25",296,99
"26",295,99
"27",294,100
"28",293,100
"29",292,101
"30",291,101
"31",290,102
"32",289,102
"33",288,103
"34",287,103
"35",286,104
"36",285,105
"37",284,105
"38",283,106
"39",282,107
"40",281,108
"41",280,109
"42",279,110
"43",278,111
"44",278,112
"45",277,113
"46",276,114
"47",275,115
"48",275,116
"49",274,117
"50",274,118
"51",273,119
"52",272,120
"53",271,121
"54",270,122
"55",269,123
"56",268,123
"57",267,124
"58",266,124
"59",265,125
"60",264,125
"61",263,126
"62",262,127
"63",261,128
"64",260,128
"65",259,129
"66",258,130
"67",257,131
"68",256,132
"69",255,133
"70",254,134
"71",253,135
"72",252,136
"73",251,137
"74",250,138
"75",249,139
"76",248,140
"77",247,141
"78",246,142
"79",245,143
"80",244,144
"81",244,145
"82",243,146
"83",243,147
"84",242,148
"85",242,149
"86",241,150
"87",240,151
"88",240,152
"89",239,153
"90",238,154
"91",238,155
"92",237,156
"93",237,157
"94",237,158
"95",236,159
"96",236,160
"97",236,161
"98",236,162
"99",236,163
"100",236,164
"101",236,165
"102",236,166
"103",235,167
"104",235,168
"105",235,169
"106",235,170
"107",235,171
"108",234,172
"109",234,173
"110",234,174
"111",233,175
"112",233,176
"113",233,177
"114",232,178
"115",232,179
"116",232,180
"117",231,181
"118",231,182
"119",230,183
"120",230,184
"121",229,185
"122",229,186
"123",228,187
"124",228,188
"125",227,189
"126",226,190
"127",226,191
"128",225,192
"129",225,193
"130",225,194
"131",224,195
"132",224,196
"133",223,197
"134",223,198
"135",222,199
"136",221,200
"137",221,201
"138",220,202
"139",219,203
"140",218,204
"141",217,205
"142",217,206
"143",216,207
"144",215,208
"145",215,209
"146",214,210
"147",214,211
"148",213,212
"149",213,213
"150",212,214
"151",212,215
"152",211,216
"153",211,217
"154",210,218
"155",210,219
"156",209,220
"157",209,221
"158",208,222
"159",208,223
"160",207,224
"161",207,225
"162",206,226
"163",205,227
"164",205,228
"165",204,229
"166",203,230
"167",203,231
"168",202,232
"169",201,233
"170",201,234
"171",200,235
"172",199,236
"173",198,237
"174",197,238
"175",197,239
"176",196,240
"177",196,241
"178",195,242
"179",195,243
"180",195,244
"181",194,245
"182",194,246
"183",194,247
"184",194,248
"185",193,249
"186",193,250
"187",193,251
"188",193,252
"189",192,253
"190",192,254
"191",192,255
"192",191,256
"193",191,257
"194",191,258
"195",190,259
"196",190,260
"197",190,261
"198",189,262
"199",188,263
"200",188,264
"201",187,265
"202",187,266
"203",186,267
"204",185,268
"205",185,269
"206",184,270
"207",184,271
"208",183,272
"209",182,273
"210",181,274
"211",180,275
"212",180,276
"213",179,277
"214",178,278
"215",178,279
"216",177,280
"217",177,281
"218",177,282
"219",177,283
"220",177,284
"221",176,285
"222",176,286
"223",176,287
"224",176,288
"225",175,289
"226",175,290
"227",175,291
"228",175,292
"229",174,293
"230",174,294
"231",174,295
"232",174,296
"233",174,297
"234",174,298
"235",174,299
"236",174,300
"237",174,301
"238",173,302
"239",173,303
"240",172,304
"241",172,305
"242",171,306
"243",170,307
"244",169,308
"245",168,309
"246",167,310
"247",166,311
"248",165,312
"249",164,313
"250",164,314
"251",163,315
"252",163,316
"253",162,317
"254",162,318
"255",162,319
"256",161,320
"257",161,321
"258",160,322
"259",160,323
"260",159,324
"261",159,325
"262",158,326
"263",157,327
"264",157,328
"265",157,329
"266",156,330
"267",156,331
"268",156,332
"269",155,333
"270",155,334
"271",155,335
"272",155,336
"273",155,337
"274",155,338
"275",155,339
"276",155,340
"277",155,341
"278",155,342
"279",155,343
"280",155,344
"281",155,345
"282",154,346
"283",154,347
"284",154,348
"285",154,349
"286",154,350
"287",154,351
"288",154,352
"289",154,353
"290",154,354
"291",154,355
"292",154,356
"293",154,357
"294",154,358
"295",154,359
"296",154,360
"297",154,361
"298",153,362
"299",153,363
"300",153,364
"301",153,365
"302",152,366
"303",152,367
"304",151,368
"305",151,369
"306",151,370
"307",151,371
"308",150,372
"309",150,373
"310",150,374
"311",150,375
"312",150,376
"313",150,377
"314",150,378
"315",150,379
"316",150,380
"317",150,381
"318",150,382
"319",149,383
"320",149,384
"321",149,385
"322",149,386
"323",149,387
"324",149,388
"325",149,389
"326",149,390
"327",149,391
"328",149,392
"329",149,393
"330",149,394
"331",149,395
"332",149,396
"333",149,397
"334",149,398
"335",148,399
"336",148,400
"337",148,401
"338",148,402
"339",147,403
"340",147,404
"341",147,405
"342",147,406
"343",147,407
"344",147,408
"345",147,409
"346",147,410
"347",147,411
"348",147,412
"349",147,413
"350",147,414
"351",147,415
"352",147,416
"353",147,417
"354",147,418
"355",147,419
"356",147,420
"357",147,421
"358",147,422
"359",147,423
"360",147,424
"361",147,425
"362",147,426
"363",147,427
"364",146,428
"365",146,429
"366",146,430
"367",146,431
"368",146,432
"369",145,433
"370",145,434
"371",144,435
"372",144,436
"373",144,437
"374",143,438
"375",143,439
"376",143,440
"377",143,441
"378",143,442
"379",143,443
"380",143,444
"381",143,445
"382",143,446
"383",143,447
"384",142,448
"385",142,449
"386",142,450
"387",142,451
"388",142,452
"389",142,453
"390",142,454
"391",142,455
"392",141,456
"393",141,457
"394",141,458
"395",141,459
"396",141,460
"397",141,461
"398",141,462
"399",141,463
"400",141,464
"401",141,465
"402",141,466
"403",141,467
"404",141,468
"405",141,469
"406",141,470
"407",140,471
"408",140,472
"409",140,473
"410",140,474
"411",140,475
"412",140,476
"413",140,477
"414",140,478
"415",139,479
"416",139,480
"417",139,481
"418",139,482
"419",139,483
"420",139,484
"421",139,485
"422",139,486
"423",139,487
"424",139,488
"425",139,489
"426",139,490
"427",139,491
"428",139,492
"429",139,493
"430",139,494
"431",139,495
"432",139,496
"433",138,497
"434",138,498
"435",138,499
"436",138,500
"437",138,501
"438",138,502
"439",138,503
"440",138,504
"441",138,505
"442",138,506
"443",138,507
"444",138,508
"445",139,509
"446",139,510
"447",139,511
"448",139,512
"449",139,513
"450",138,514
"451",138,515
"452",138,516
"453",138,517
"454",138,518
"455",138,519
"456",138,520
"457",139,521
"458",139,522
"459",139,523
"460",139,524
"461",138,525
"462",138,526
"463",138,527
"464",138,528
"465",138,529
"466",138,530
"467",138,531
"468",138,532
"469",138,533
"470",138,534
"471",137,535
"472",137,536
"473",137,537
"474",137,538
"475",137,539
"476",137,540
"477",137,541
"478",137,542
"479",137,543
"480",137,544
"481",137,545
"482",137,546
"483",137,547
"484",137,548
"485",137,549
"486",137,550
"487",137,551
"488",137,552
"489",137,553
"490",137,554
"491",137,555
"492",137,556
"493",137,557
"494",137,558
"495",137,559
"496",138,560
"497",138,561
"498",138,562
"499",138,563
"500",138,564
"501",139,565
"502",139,566
"503",139,567
"504",139,568
"505",139,569
"506",139,570
"507",140,571
"508",140,572
"509",140,573
"510",140,574
"511",140,575
"512",140,576
"513",140,577
"514",140,578
"515",140,579
"516",140,580
"517",139,581
"518",139,582
"519",139,583
"520",138,584
"521",138,585
"522",138,586
"523",137,587
"524",137,588
"525",137,589
"526",137,590
"527",137,591
"528",137,592
"529",137,593
"530",137,594
"531",138,595
"532",138,596
"533",138,597
"534",138,598
"535",139,599
"536",139,600
"537",140,601
"538",140,602
"539",140,603
"540",140,604
"541",140,605
"542",140,606
"543",139,607
"544",139,608
"545",139,609
"546",139,610
"547",139,611
"548",139,612
"549",139,613
"550",139,614
"551",139,615
"552",139,616
"553",140,617
"554",140,618
"555",140,619
"556",140,620
"557",140,621
"558",140,622
"559",140,623
"560",140,624
"561",141,625
"562",141,626
"563",141,627
"564",141,628
"565",141,629
"566",141,630
"567",142,631
"568",142,632
"569",142,633
"570",142,634
"571",142,635
"572",142,636
"573",143,637
"574",143,638
"575",143,639
"576",144,640
"577",144,641
"578",145,642
"579",145,643
"580",145,644
"581",146,645
"582",146,646
"583",146,647
"584",147,648
"585",147,649
"586",147,650
"587",148,651
"588",148,652
"589",148,653
"590",149,654
"591",149,655
"592",149,656
"593",149,657
"594",149,658
"595",149,659
"596",149,660
"597",149,661
"598",149,662
"599",148,663
"600",147,664
"601",146,665
"602",145,666
"603",144,666
"604",143,667
"605",142,667
