"","V1","V2"
"1",115,22
"2",114,23
"3",113,23
"4",112,23
"5",111,23
"6",110,23
"7",109,24
"8",108,24
"9",107,24
"10",106,24
"11",105,25
"12",104,25
"13",103,26
"14",102,26
"15",101,27
"16",100,28
"17",99,29
"18",98,29
"19",97,30
"20",96,31
"21",95,31
"22",94,32
"23",93,32
"24",92,33
"25",91,34
"26",90,35
"27",89,35
"28",88,35
"29",87,35
"30",86,35
"31",85,35
"32",84,35
"33",83,35
"34",82,35
"35",81,35
"36",80,35
"37",79,35
"38",78,35
"39",77,35
"40",76,35
"41",75,35
"42",74,36
"43",73,37
"44",73,38
"45",72,39
"46",71,40
"47",71,41
"48",70,42
"49",69,43
"50",68,43
"51",67,44
"52",66,44
"53",65,45
"54",64,45
"55",63,45
"56",62,44
"57",61,44
"58",60,44
"59",59,44
"60",58,45
"61",57,45
"62",56,45
"63",55,45
"64",54,46
"65",53,46
"66",52,47
"67",51,48
"68",51,49
"69",50,50
"70",50,51
"71",49,52
"72",49,53
"73",49,54
"74",49,55
"75",49,56
"76",49,57
"77",49,58
"78",49,59
"79",48,60
"80",48,61
"81",48,62
"82",47,63
"83",47,64
"84",47,65
"85",47,66
"86",46,67
"87",46,68
"88",46,69
"89",47,70
"90",47,71
"91",47,72
"92",48,73
"93",48,74
"94",48,75
"95",48,76
"96",47,77
"97",47,78
"98",47,79
"99",47,80
"100",47,81
"101",47,82
"102",47,83
"103",47,84
"104",47,85
"105",47,86
"106",47,87
"107",47,88
"108",48,89
"109",48,90
"110",48,91
"111",48,92
"112",48,93
"113",49,94
"114",49,95
"115",49,96
"116",49,97
"117",50,98
"118",50,99
"119",50,100
"120",50,101
"121",50,102
"122",50,103
"123",50,104
"124",50,105
"125",50,106
"126",50,107
"127",50,108
"128",50,109
"129",50,110
"130",51,111
"131",51,112
"132",51,113
"133",52,114
"134",52,115
"135",52,116
"136",52,117
"137",52,118
"138",52,119
"139",52,120
"140",52,121
"141",52,122
"142",52,123
"143",52,124
"144",52,125
"145",53,126
"146",53,127
"147",53,128
"148",53,129
"149",53,130
"150",53,131
"151",53,132
"152",53,133
"153",53,134
"154",52,135
"155",52,136
"156",52,137
"157",52,138
"158",52,139
"159",52,140
"160",52,141
"161",52,142
"162",52,143
"163",52,144
"164",52,145
"165",52,146
"166",52,147
"167",51,148
"168",51,149
"169",51,150
"170",50,151
"171",50,152
"172",49,153
"173",48,154
"174",48,155
"175",48,156
"176",47,157
"177",47,158
"178",47,159
"179",47,160
"180",47,161
"181",47,162
"182",47,163
"183",47,164
"184",46,165
"185",46,166
"186",46,167
"187",46,168
"188",46,169
"189",46,170
"190",45,171
"191",45,172
"192",45,173
"193",45,174
"194",44,175
"195",44,176
"196",44,177
"197",44,178
"198",43,179
"199",43,180
"200",43,181
"201",43,182
"202",43,183
"203",42,184
"204",42,185
"205",42,186
"206",42,187
"207",42,188
"208",42,189
"209",42,190
"210",41,191
"211",41,192
"212",41,193
"213",41,194
"214",41,195
"215",41,196
"216",41,197
"217",41,198
"218",41,199
"219",41,200
"220",41,201
"221",41,202
"222",41,203
"223",41,204
"224",41,205
"225",41,206
"226",41,207
"227",40,208
"228",40,209
"229",40,210
"230",40,211
"231",40,212
"232",40,213
"233",40,214
"234",40,215
"235",40,216
"236",39,217
"237",39,218
"238",39,219
"239",39,220
"240",39,221
"241",39,222
"242",39,223
"243",39,224
"244",39,225
"245",39,226
"246",38,227
"247",38,228
"248",38,229
"249",38,230
"250",38,231
"251",38,232
"252",38,233
"253",38,234
"254",37,235
"255",37,236
"256",37,237
"257",37,238
"258",37,239
"259",37,240
"260",37,241
"261",37,242
"262",36,243
"263",36,244
"264",36,245
"265",36,246
"266",36,247
"267",35,248
"268",35,249
"269",35,250
"270",35,251
"271",35,252
"272",35,253
"273",35,254
"274",35,255
"275",35,256
"276",35,257
"277",35,258
"278",35,259
"279",35,260
"280",35,261
"281",35,262
"282",35,263
"283",35,264
"284",35,265
"285",35,266
"286",35,267
"287",35,268
"288",35,269
"289",35,270
"290",35,271
"291",35,272
"292",35,273
"293",35,274
"294",35,275
"295",35,276
"296",35,277
"297",35,278
"298",35,279
"299",35,280
"300",35,281
"301",35,282
"302",35,283
"303",36,284
"304",36,285
"305",36,286
"306",36,287
"307",36,288
"308",37,289
"309",37,290
"310",38,291
"311",39,291
"312",40,292
"313",41,292
"314",42,293
"315",43,294
"316",44,294
"317",45,295
"318",46,296
"319",47,297
"320",48,298
"321",49,299
"322",50,300
"323",51,301
"324",52,302
"325",53,303
"326",54,304
"327",54,305
"328",55,306
"329",56,307
"330",56,308
"331",57,309
"332",57,310
"333",58,311
"334",58,312
"335",58,313
"336",58,314
"337",58,315
"338",59,316
"339",59,317
"340",59,318
"341",59,319
"342",59,320
"343",59,321
"344",59,322
"345",59,323
"346",59,324
"347",59,325
"348",58,326
"349",58,327
"350",58,328
"351",58,329
"352",58,330
"353",57,331
"354",57,332
"355",57,333
"356",57,334
"357",57,335
"358",57,336
"359",57,337
"360",57,338
"361",57,339
"362",57,340
"363",57,341
"364",57,342
"365",58,343
"366",58,344
