"","V1","V2"
"1",147,26
"2",146,27
"3",145,27
"4",144,27
"5",143,27
"6",142,28
"7",141,28
"8",140,28
"9",139,29
"10",138,29
"11",137,29
"12",136,29
"13",135,29
"14",134,30
"15",133,30
"16",132,31
"17",131,31
"18",130,32
"19",129,32
"20",128,33
"21",127,34
"22",126,35
"23",125,36
"24",124,37
"25",123,38
"26",122,38
"27",121,39
"28",120,39
"29",119,39
"30",118,40
"31",117,41
"32",116,42
"33",115,43
"34",114,44
"35",113,44
"36",112,45
"37",111,45
"38",110,45
"39",109,45
"40",108,45
"41",107,45
"42",106,45
"43",105,45
"44",104,45
"45",103,45
"46",102,45
"47",101,45
"48",100,44
"49",99,44
"50",98,44
"51",97,44
"52",96,44
"53",95,44
"54",94,44
"55",93,45
"56",92,45
"57",91,45
"58",90,45
"59",89,46
"60",88,47
"61",88,48
"62",87,49
"63",87,50
"64",86,51
"65",86,52
"66",85,53
"67",84,54
"68",83,55
"69",82,56
"70",81,57
"71",80,57
"72",79,58
"73",78,58
"74",77,58
"75",76,59
"76",75,59
"77",74,58
"78",73,58
"79",72,58
"80",71,58
"81",70,58
"82",69,58
"83",68,58
"84",67,58
"85",66,58
"86",65,59
"87",64,59
"88",63,60
"89",62,60
"90",61,60
"91",60,60
"92",59,61
"93",58,61
"94",57,62
"95",57,63
"96",56,64
"97",56,65
"98",55,66
"99",55,67
"100",55,68
"101",54,69
"102",54,70
"103",53,71
"104",53,72
"105",53,73
"106",53,74
"107",53,75
"108",53,76
"109",53,77
"110",53,78
"111",53,79
"112",53,80
"113",53,81
"114",52,82
"115",52,83
"116",51,84
"117",51,85
"118",51,86
"119",50,87
"120",50,88
"121",50,89
"122",50,90
"123",49,91
"124",49,92
"125",49,93
"126",49,94
"127",49,95
"128",49,96
"129",50,97
"130",51,98
"131",52,99
"132",52,100
"133",52,101
"134",52,102
"135",52,103
"136",52,104
"137",51,105
"138",51,106
"139",51,107
"140",51,108
"141",51,109
"142",50,110
"143",50,111
"144",50,112
"145",50,113
