"","V1","V2"
"1",274,117
"2",273,118
"3",272,118
"4",271,118
"5",270,118
"6",269,119
"7",268,119
"8",267,120
"9",266,120
"10",265,120
"11",264,121
"12",263,121
"13",262,122
"14",261,122
"15",260,123
"16",259,123
"17",258,123
"18",257,124
"19",256,124
"20",255,124
"21",254,125
"22",253,125
"23",252,125
"24",251,125
"25",250,125
"26",249,125
"27",248,125
"28",247,126
"29",246,126
"30",245,126
"31",244,126
"32",243,126
"33",242,127
"34",241,127
"35",240,128
"36",239,128
"37",238,128
"38",237,128
"39",236,129
"40",235,129
"41",234,129
"42",233,129
"43",232,129
"44",231,129
"45",230,130
"46",229,130
"47",228,130
"48",227,130
"49",226,131
"50",225,131
"51",224,131
"52",223,131
"53",222,132
"54",221,132
"55",220,132
"56",219,133
"57",218,134
"58",217,134
"59",216,134
"60",215,135
"61",214,135
"62",213,135
"63",212,136
"64",211,137
"65",210,138
"66",209,139
"67",208,140
"68",207,141
"69",207,142
"70",206,143
"71",205,144
"72",204,145
"73",203,146
"74",202,147
"75",201,148
"76",201,149
"77",200,150
"78",200,151
"79",199,152
"80",198,153
"81",197,154
"82",196,155
"83",195,156
"84",195,157
"85",194,158
"86",193,159
"87",192,160
"88",192,161
"89",191,162
"90",190,163
"91",190,164
"92",189,165
"93",189,166
"94",188,167
"95",188,168
"96",187,169
"97",187,170
"98",187,171
"99",187,172
"100",187,173
"101",186,174
"102",186,175
"103",186,176
"104",186,177
"105",186,178
"106",186,179
"107",185,180
"108",185,181
"109",185,182
"110",185,183
"111",185,184
"112",185,185
"113",184,186
"114",184,187
"115",184,188
"116",183,189
"117",183,190
"118",182,191
"119",182,192
"120",181,193
"121",180,194
"122",179,195
"123",179,196
"124",178,197
"125",178,198
"126",178,199
"127",177,200
"128",177,201
"129",176,202
"130",175,203
"131",174,204
"132",174,205
"133",173,206
"134",173,207
"135",173,208
"136",172,209
"137",172,210
"138",172,211
"139",171,212
"140",171,213
"141",171,214
"142",170,215
"143",170,216
"144",169,217
"145",169,218
"146",168,219
"147",168,220
"148",167,221
"149",167,222
"150",166,223
"151",166,224
"152",166,225
"153",165,226
"154",165,227
"155",165,228
"156",165,229
"157",164,230
"158",164,231
"159",164,232
"160",164,233
"161",164,234
"162",163,235
"163",163,236
"164",163,237
"165",163,238
"166",162,239
"167",162,240
"168",162,241
"169",161,242
"170",161,243
"171",161,244
"172",161,245
"173",160,246
"174",160,247
"175",160,248
"176",160,249
"177",160,250
"178",160,251
"179",160,252
"180",160,253
"181",160,254
"182",160,255
"183",160,256
"184",160,257
"185",160,258
"186",160,259
"187",159,260
"188",159,261
"189",159,262
"190",159,263
"191",159,264
"192",158,265
"193",158,266
"194",158,267
"195",157,268
"196",157,269
"197",157,270
"198",157,271
"199",156,272
"200",156,273
"201",156,274
"202",156,275
"203",155,276
"204",155,277
"205",154,278
"206",154,279
"207",154,280
"208",153,281
"209",153,282
"210",152,283
"211",152,284
"212",151,285
"213",151,286
"214",151,287
"215",151,288
"216",150,289
"217",150,290
"218",150,291
