"","V1","V2"
"1",192,26
"2",191,27
"3",190,27
"4",189,27
"5",188,27
"6",187,27
"7",186,27
"8",185,28
"9",184,28
"10",183,29
"11",182,29
"12",181,30
"13",180,31
"14",179,32
"15",178,33
"16",177,34
"17",176,35
"18",176,36
"19",175,37
"20",174,38
"21",173,39
"22",172,40
"23",171,41
"24",170,42
"25",170,43
"26",169,44
"27",168,45
"28",167,46
"29",167,47
"30",166,48
"31",165,49
"32",165,50
"33",164,51
"34",163,52
"35",163,53
"36",162,54
"37",161,55
"38",161,56
"39",160,57
"40",159,58
"41",159,59
"42",158,60
"43",157,61
"44",157,62
"45",156,63
"46",156,64
"47",155,65
"48",155,66
"49",155,67
"50",154,68
"51",154,69
"52",154,70
"53",153,71
"54",153,72
"55",153,73
"56",152,74
"57",152,75
"58",151,76
"59",150,77
"60",150,78
"61",149,79
"62",149,80
"63",148,81
"64",148,82
"65",147,83
"66",147,84
"67",146,85
"68",146,86
"69",146,87
"70",145,88
"71",145,89
"72",144,90
"73",144,91
"74",143,92
"75",142,93
"76",142,94
"77",141,95
"78",141,96
"79",141,97
"80",140,98
"81",140,99
"82",139,100
"83",139,101
"84",139,102
"85",138,103
"86",138,104
"87",137,105
"88",137,106
"89",137,107
"90",136,108
"91",136,109
"92",135,110
"93",135,111
"94",134,112
"95",134,113
"96",134,114
"97",133,115
"98",133,116
"99",133,117
"100",132,118
"101",132,119
"102",132,120
"103",131,121
"104",131,122
"105",130,123
"106",130,124
"107",129,125
"108",129,126
"109",128,127
"110",128,128
"111",127,129
"112",127,130
"113",127,131
"114",126,132
"115",126,133
"116",125,134
"117",125,135
"118",124,136
"119",124,137
"120",123,138
"121",123,139
"122",123,140
"123",122,141
"124",122,142
"125",122,143
"126",121,144
"127",121,145
"128",120,146
"129",120,147
"130",120,148
"131",119,149
"132",119,150
"133",119,151
"134",119,152
"135",119,153
"136",119,154
"137",118,155
"138",118,156
"139",118,157
"140",118,158
"141",118,159
"142",118,160
"143",118,161
"144",117,162
"145",117,163
"146",117,164
"147",116,165
"148",116,166
"149",116,167
"150",115,168
"151",115,169
"152",115,170
"153",114,171
"154",114,172
"155",114,173
"156",113,174
"157",113,175
"158",112,176
"159",112,177
"160",112,178
"161",111,179
"162",111,180
"163",111,181
"164",111,182
"165",111,183
"166",110,184
"167",110,185
"168",110,186
"169",110,187
"170",110,188
"171",110,189
"172",110,190
"173",110,191
"174",110,192
"175",110,193
"176",111,194
"177",111,195
"178",111,196
"179",111,197
"180",112,198
"181",113,199
"182",113,200
"183",114,201
"184",114,202
"185",115,203
"186",115,204
"187",115,205
"188",116,206
"189",116,207
"190",117,208
"191",117,209
"192",117,210
"193",117,211
"194",117,212
"195",117,213
"196",117,214
"197",117,215
"198",117,216
"199",118,217
"200",118,218
"201",118,219
"202",118,220
"203",118,221
"204",118,222
"205",118,223
"206",118,224
"207",117,225
"208",117,226
"209",117,227
"210",117,228
"211",117,229
"212",117,230
"213",117,231
"214",117,232
"215",117,233
"216",117,234
"217",117,235
"218",116,236
"219",116,237
"220",116,238
"221",116,239
"222",116,240
"223",116,241
"224",115,242
"225",115,243
"226",115,244
"227",115,245
"228",115,246
"229",115,247
"230",114,248
"231",114,249
"232",114,250
"233",114,251
"234",113,252
"235",113,253
"236",113,254
"237",113,255
"238",112,256
"239",112,257
"240",112,258
"241",112,259
"242",111,260
"243",111,261
"244",111,262
"245",110,263
"246",110,264
"247",110,265
"248",109,266
"249",109,267
"250",109,268
"251",109,269
"252",108,270
"253",108,271
"254",107,272
"255",107,273
"256",106,274
"257",106,275
"258",105,276
"259",105,277
"260",104,278
"261",104,279
"262",103,280
"263",103,281
"264",103,282
"265",102,283
"266",102,284
"267",102,285
"268",102,286
"269",101,287
"270",101,288
"271",101,289
"272",100,290
"273",100,291
"274",99,292
"275",99,293
"276",98,294
"277",98,295
"278",98,296
"279",98,297
"280",97,298
"281",97,299
"282",97,300
"283",97,301
"284",97,302
"285",97,303
"286",97,304
"287",97,305
"288",97,306
"289",97,307
"290",97,308
"291",97,309
"292",96,310
"293",96,311
"294",96,312
"295",96,313
"296",96,314
"297",95,315
"298",95,316
"299",95,317
"300",95,318
"301",95,319
"302",95,320
"303",95,321
"304",94,322
"305",94,323
"306",94,324
"307",94,325
"308",94,326
"309",94,327
"310",93,328
"311",93,329
"312",93,330
"313",94,331
"314",94,332
"315",94,333
"316",94,334
"317",94,335
"318",94,336
"319",94,337
"320",94,338
"321",94,339
"322",94,340
"323",94,341
"324",95,342
"325",95,343
"326",95,344
"327",95,345
"328",95,346
"329",96,347
"330",96,348
"331",96,349
"332",97,350
"333",97,351
"334",97,352
"335",98,353
"336",98,354
"337",98,355
"338",98,356
"339",98,357
"340",98,358
"341",98,359
"342",98,360
"343",98,361
"344",98,362
"345",98,363
"346",99,364
"347",99,365
"348",99,366
"349",99,367
"350",100,368
"351",100,369
"352",100,370
"353",100,371
"354",100,372
"355",100,373
"356",101,374
"357",101,375
"358",101,376
"359",101,377
"360",101,378
"361",102,379
"362",102,380
"363",103,381
"364",103,382
"365",103,383
"366",104,384
"367",104,385
"368",105,386
"369",105,387
"370",105,388
"371",106,389
"372",106,390
"373",107,391
"374",107,392
"375",107,393
"376",108,394
"377",108,395
"378",108,396
"379",109,397
"380",109,398
"381",109,399
"382",109,400
"383",110,401
"384",110,402
"385",110,403
"386",111,404
"387",111,405
"388",111,406
"389",112,407
"390",112,408
"391",112,409
"392",112,410
"393",112,411
"394",113,412
"395",113,413
"396",113,414
"397",113,415
"398",113,416
"399",113,417
"400",113,418
"401",113,419
"402",113,420
"403",112,421
"404",112,422
"405",112,423
"406",112,424
"407",111,425
"408",111,426
"409",111,427
"410",110,428
"411",110,429
"412",109,430
"413",109,431
"414",109,432
"415",109,433
"416",109,434
"417",109,435
"418",108,436
"419",108,437
"420",108,438
"421",108,439
"422",108,440
"423",108,441
"424",108,442
"425",108,443
"426",108,444
"427",108,445
"428",107,446
"429",107,447
"430",107,448
"431",107,449
"432",107,450
"433",107,451
"434",107,452
"435",107,453
"436",107,454
"437",107,455
"438",107,456
"439",107,457
"440",107,458
"441",107,459
"442",107,460
"443",107,461
"444",107,462
"445",107,463
"446",107,464
"447",107,465
"448",107,466
"449",107,467
"450",107,468
"451",107,469
"452",107,470
"453",106,471
"454",105,472
"455",105,473
"456",104,474
"457",104,475
"458",104,476
"459",104,477
"460",103,478
"461",103,479
"462",103,480
"463",102,481
"464",102,482
"465",101,483
"466",101,484
"467",100,485
"468",100,486
"469",99,487
"470",99,488
"471",98,489
"472",98,490
"473",98,491
"474",97,492
"475",97,493
"476",96,494
"477",95,495
"478",95,496
"479",94,497
"480",93,498
"481",92,499
"482",92,500
"483",91,501
"484",91,502
"485",90,503
"486",90,504
"487",89,505
"488",89,506
"489",88,507
"490",87,508
"491",87,509
"492",86,510
"493",86,511
"494",86,512
"495",85,513
"496",85,514
"497",85,515
"498",85,516
"499",85,517
"500",85,518
"501",85,519
"502",85,520
"503",85,521
"504",85,522
"505",85,523
"506",85,524
"507",85,525
"508",84,526
"509",84,527
"510",84,528
"511",84,529
"512",84,530
"513",84,531
"514",84,532
"515",84,533
"516",84,534
"517",84,535
"518",84,536
"519",84,537
"520",84,538
"521",84,539
"522",84,540
"523",84,541
"524",84,542
"525",84,543
"526",84,544
"527",84,545
"528",84,546
"529",84,547
"530",84,548
"531",84,549
"532",84,550
"533",84,551
"534",84,552
"535",84,553
"536",83,554
"537",83,555
"538",83,556
"539",83,557
"540",83,558
"541",83,559
"542",83,560
"543",83,561
"544",83,562
"545",83,563
"546",84,564
"547",84,565
"548",84,566
"549",84,567
"550",84,568
"551",83,569
"552",83,570
"553",83,571
"554",83,572
"555",83,573
"556",83,574
"557",83,575
"558",83,576
"559",83,577
"560",83,578
"561",83,579
"562",83,580
"563",84,581
"564",84,582
"565",84,583
"566",84,584
"567",84,585
"568",84,586
"569",84,587
"570",84,588
"571",84,589
"572",84,590
"573",84,591
"574",84,592
"575",84,593
"576",84,594
"577",84,595
"578",84,596
"579",84,597
"580",84,598
"581",84,599
"582",84,600
"583",84,601
"584",84,602
"585",84,603
"586",84,604
"587",84,605
"588",85,606
"589",85,607
"590",85,608
"591",86,609
"592",86,610
"593",86,611
"594",86,612
"595",86,613
"596",86,614
"597",85,615
"598",85,616
"599",85,617
"600",85,618
"601",85,619
"602",85,620
"603",85,621
"604",85,622
"605",85,623
"606",85,624
"607",85,625
"608",85,626
"609",85,627
"610",85,628
"611",85,629
"612",85,630
"613",86,631
"614",86,632
"615",86,633
"616",86,634
"617",86,635
"618",87,636
"619",87,637
"620",87,638
"621",88,639
"622",88,640
"623",88,641
"624",89,642
"625",90,643
"626",90,644
"627",91,645
"628",92,646
"629",93,647
"630",94,648
"631",94,649
"632",95,650
"633",95,651
"634",96,652
"635",96,653
"636",96,654
"637",96,655
"638",96,656
"639",96,657
"640",96,658
"641",97,659
"642",97,660
"643",97,661
"644",97,662
"645",98,663
"646",98,664
"647",99,665
"648",99,666
"649",99,667
"650",100,668
"651",100,669
"652",100,670
"653",101,671
"654",101,672
"655",101,673
"656",102,674
"657",102,675
"658",103,676
"659",103,677
"660",104,678
"661",105,679
"662",105,680
"663",106,681
"664",107,682
"665",107,683
"666",108,684
"667",109,685
"668",109,686
"669",110,687
"670",110,688
"671",111,689
"672",111,690
"673",112,691
"674",112,692
"675",113,693
"676",113,694
"677",113,695
"678",114,696
"679",114,697
"680",114,698
"681",114,699
"682",115,700
"683",115,701
"684",116,702
"685",117,703
"686",117,704
"687",118,705
"688",118,706
"689",119,707
"690",119,708
"691",119,709
"692",120,710
"693",120,711
"694",120,712
"695",120,713
"696",120,714
"697",121,715
"698",121,716
"699",121,717
"700",121,718
"701",121,719
"702",122,720
"703",122,721
"704",122,722
"705",123,723
"706",123,724
"707",123,725
"708",124,726
"709",124,727
"710",124,728
"711",124,729
"712",124,730
"713",124,731
"714",124,732
"715",124,733
"716",124,734
"717",124,735
"718",125,736
"719",125,737
"720",125,738
"721",126,739
"722",126,740
"723",127,741
"724",127,742
"725",127,743
"726",128,744
"727",128,745
"728",128,746
"729",129,747
"730",129,748
"731",129,749
"732",129,750
"733",129,751
"734",130,752
"735",130,753
"736",130,754
"737",131,755
"738",131,756
"739",131,757
"740",131,758
"741",131,759
"742",131,760
"743",131,761
"744",131,762
"745",131,763
"746",131,764
"747",131,765
"748",131,766
"749",131,767
"750",131,768
"751",131,769
"752",131,770
"753",131,771
"754",131,772
"755",131,773
"756",131,774
"757",131,775
"758",131,776
"759",132,777
"760",132,778
"761",133,779
"762",134,780
"763",135,781
"764",135,782
"765",136,783
"766",136,784
"767",137,785
"768",137,786
"769",137,787
"770",138,788
"771",138,789
"772",139,790
"773",139,791
"774",140,792
"775",140,793
"776",141,794
"777",142,795
"778",142,796
"779",143,797
"780",144,798
"781",145,799
"782",145,800
"783",146,801
"784",147,802
"785",147,803
