"","V1","V2"
"1",231,43
"2",230,44
"3",229,44
"4",228,45
"5",227,45
"6",226,46
"7",225,47
"8",224,48
"9",223,49
"10",222,50
"11",221,51
"12",221,52
"13",220,53
"14",219,54
"15",218,55
"16",217,56
"17",216,57
"18",215,58
"19",214,59
"20",213,60
"21",212,61
"22",211,62
"23",210,63
"24",209,64
"25",208,65
"26",208,66
"27",207,67
"28",207,68
"29",206,69
"30",206,70
"31",205,71
"32",205,72
"33",204,73
"34",204,74
"35",203,75
"36",203,76
"37",202,77
"38",202,78
"39",201,79
"40",200,80
"41",200,81
"42",199,82
"43",199,83
"44",199,84
"45",198,85
"46",198,86
"47",197,87
"48",197,88
"49",196,89
"50",195,90
"51",194,91
"52",193,92
"53",192,93
"54",191,94
"55",190,95
"56",189,96
"57",188,96
"58",187,97
"59",186,97
"60",185,98
"61",184,99
"62",183,99
"63",182,100
"64",181,101
"65",180,102
"66",180,103
"67",179,104
"68",179,105
"69",178,106
"70",178,107
"71",177,108
"72",177,109
"73",177,110
"74",177,111
"75",177,112
"76",177,113
"77",177,114
"78",177,115
"79",177,116
"80",177,117
"81",177,118
"82",177,119
"83",177,120
"84",177,121
"85",177,122
"86",176,123
"87",176,124
"88",176,125
"89",176,126
"90",176,127
"91",176,128
"92",176,129
"93",176,130
"94",175,131
"95",175,132
"96",174,133
"97",174,134
"98",173,135
"99",173,136
"100",172,137
"101",172,138
"102",171,139
"103",171,140
"104",170,141
"105",170,142
"106",169,143
"107",169,144
"108",168,145
"109",168,146
"110",167,147
"111",167,148
"112",167,149
"113",166,150
"114",165,151
"115",165,152
"116",164,153
"117",163,154
"118",163,155
"119",162,156
"120",162,157
"121",161,158
"122",160,159
"123",160,160
"124",159,161
"125",158,162
"126",157,163
"127",156,164
"128",155,165
"129",154,166
"130",154,167
"131",153,168
"132",152,169
"133",151,170
"134",150,171
"135",149,172
"136",148,173
"137",148,174
"138",147,175
"139",146,176
"140",146,177
"141",145,178
"142",145,179
"143",145,180
"144",144,181
"145",144,182
"146",144,183
"147",143,184
"148",143,185
"149",143,186
"150",143,187
"151",142,188
"152",142,189
"153",142,190
"154",141,191
"155",141,192
"156",141,193
"157",141,194
"158",141,195
"159",141,196
"160",140,197
"161",140,198
"162",140,199
"163",139,200
"164",139,201
"165",139,202
"166",139,203
"167",139,204
"168",138,205
"169",138,206
"170",138,207
"171",138,208
"172",137,209
"173",137,210
"174",137,211
"175",136,212
"176",136,213
"177",135,214
"178",134,215
"179",134,216
"180",133,217
"181",132,218
"182",132,219
"183",131,220
"184",130,221
"185",129,222
"186",129,223
"187",128,224
"188",127,225
"189",127,226
"190",126,227
"191",126,228
"192",125,229
"193",125,230
"194",125,231
"195",124,232
"196",124,233
"197",124,234
"198",123,235
"199",123,236
"200",122,237
"201",122,238
"202",122,239
"203",121,240
"204",121,241
"205",120,242
"206",120,243
"207",120,244
"208",120,245
"209",120,246
"210",120,247
"211",120,248
"212",120,249
"213",120,250
"214",120,251
"215",120,252
"216",120,253
"217",120,254
"218",120,255
"219",120,256
"220",120,257
"221",120,258
"222",120,259
"223",120,260
"224",119,261
"225",119,262
"226",119,263
"227",118,264
"228",118,265
"229",118,266
"230",117,267
"231",117,268
"232",117,269
"233",116,270
"234",116,271
"235",116,272
"236",116,273
"237",116,274
"238",116,275
"239",116,276
"240",116,277
"241",116,278
"242",116,279
"243",117,280
"244",117,281
"245",117,282
"246",117,283
"247",117,284
"248",117,285
"249",117,286
"250",117,287
"251",117,288
"252",117,289
"253",117,290
"254",117,291
"255",116,292
"256",116,293
"257",116,294
"258",116,295
"259",116,296
"260",116,297
"261",116,298
"262",116,299
"263",115,300
"264",115,301
"265",115,302
"266",115,303
"267",115,304
"268",115,305
"269",115,306
"270",114,307
"271",114,308
"272",114,309
"273",114,310
"274",113,311
"275",113,312
"276",113,313
"277",113,314
"278",113,315
"279",113,316
"280",113,317
"281",114,318
"282",114,319
"283",114,320
"284",115,321
"285",115,322
"286",115,323
"287",116,324
"288",116,325
"289",116,326
"290",116,327
"291",116,328
"292",116,329
"293",116,330
"294",116,331
"295",115,332
"296",115,333
"297",115,334
"298",115,335
"299",114,336
"300",114,337
"301",114,338
"302",114,339
"303",114,340
"304",113,341
"305",113,342
"306",113,343
"307",112,344
"308",112,345
"309",112,346
"310",112,347
"311",111,348
"312",111,349
"313",111,350
"314",111,351
"315",110,352
"316",110,353
"317",110,354
"318",110,355
"319",110,356
"320",110,357
"321",110,358
"322",110,359
"323",110,360
"324",110,361
"325",110,362
"326",110,363
"327",110,364
"328",110,365
"329",110,366
"330",110,367
"331",110,368
"332",110,369
"333",110,370
"334",110,371
"335",110,372
"336",110,373
"337",111,374
"338",111,375
"339",111,376
"340",111,377
"341",111,378
"342",111,379
"343",111,380
"344",111,381
"345",111,382
"346",111,383
"347",110,384
"348",110,385
"349",110,386
"350",110,387
"351",110,388
"352",109,389
"353",109,390
"354",109,391
"355",108,392
"356",108,393
"357",108,394
"358",108,395
"359",108,396
"360",107,397
"361",107,398
"362",107,399
"363",106,400
"364",106,401
"365",106,402
"366",105,403
"367",105,404
"368",105,405
"369",104,406
"370",104,407
"371",103,408
"372",103,409
"373",102,410
"374",102,411
"375",101,412
"376",101,413
"377",100,414
"378",100,415
"379",99,416
"380",99,417
"381",98,418
"382",98,419
"383",97,420
"384",97,421
"385",96,422
"386",96,423
"387",96,424
"388",95,425
"389",95,426
"390",94,427
"391",93,428
"392",92,429
"393",91,430
"394",90,431
"395",89,432
"396",88,432
"397",87,433
"398",86,434
"399",85,434
"400",84,435
"401",83,436
"402",83,437
"403",82,438
"404",82,439
"405",82,440
"406",81,441
"407",81,442
"408",81,443
"409",81,444
"410",81,445
"411",81,446
"412",81,447
"413",82,448
"414",82,449
"415",82,450
"416",82,451
"417",83,452
"418",83,453
"419",83,454
"420",83,455
"421",83,456
"422",83,457
"423",83,458
"424",83,459
"425",83,460
"426",84,461
"427",84,462
"428",84,463
"429",84,464
"430",84,465
"431",84,466
"432",84,467
"433",84,468
"434",84,469
"435",84,470
"436",84,471
"437",84,472
"438",84,473
"439",84,474
"440",84,475
"441",84,476
"442",84,477
"443",83,478
"444",83,479
"445",83,480
"446",83,481
"447",82,482
"448",82,483
"449",82,484
"450",82,485
"451",81,486
"452",81,487
"453",81,488
"454",80,489
"455",80,490
"456",80,491
"457",79,492
"458",78,493
"459",78,494
"460",77,495
"461",77,496
"462",77,497
"463",76,498
"464",76,499
"465",75,500
"466",74,501
"467",74,502
"468",73,503
"469",73,504
"470",73,505
"471",72,506
"472",72,507
"473",72,508
"474",71,509
"475",71,510
"476",71,511
"477",70,512
"478",69,513
"479",68,514
"480",67,514
"481",66,514
"482",65,514
"483",64,514
"484",63,515
"485",62,515
"486",61,515
"487",60,516
"488",59,517
"489",58,518
"490",58,519
"491",57,520
"492",57,521
"493",57,522
"494",57,523
"495",57,524
"496",57,525
"497",57,526
"498",57,527
"499",57,528
"500",57,529
"501",57,530
"502",57,531
"503",57,532
"504",57,533
"505",57,534
"506",58,535
"507",58,536
"508",58,537
"509",58,538
"510",59,539
"511",59,540
"512",59,541
"513",59,542
"514",59,543
"515",59,544
"516",60,545
"517",60,546
"518",60,547
"519",61,548
"520",61,549
"521",61,550
"522",62,551
"523",62,552
"524",62,553
"525",62,554
"526",63,555
"527",63,556
"528",63,557
"529",63,558
"530",63,559
"531",63,560
"532",63,561
"533",63,562
"534",63,563
"535",63,564
"536",63,565
"537",64,566
"538",64,567
"539",64,568
"540",64,569
"541",65,570
"542",65,571
"543",65,572
"544",65,573
"545",66,574
"546",66,575
"547",66,576
"548",67,577
"549",67,578
"550",67,579
"551",67,580
"552",67,581
"553",67,582
"554",68,583
"555",68,584
"556",68,585
"557",68,586
"558",69,587
"559",69,588
"560",69,589
"561",69,590
"562",70,591
"563",70,592
"564",70,593
"565",70,594
"566",70,595
"567",70,596
"568",71,597
"569",71,598
"570",71,599
"571",71,600
"572",71,601
"573",72,602
"574",72,603
"575",72,604
"576",72,605
"577",72,606
"578",73,607
"579",73,608
"580",73,609
"581",73,610
"582",73,611
"583",73,612
"584",74,613
"585",74,614
"586",75,615
"587",75,616
"588",76,617
"589",76,618
"590",77,619
"591",77,620
"592",78,621
"593",78,622
"594",78,623
"595",78,624
"596",78,625
"597",78,626
"598",78,627
"599",78,628
"600",78,629
"601",78,630
"602",79,631
"603",79,632
"604",79,633
"605",79,634
"606",80,635
"607",80,636
"608",80,637
"609",80,638
"610",81,639
"611",81,640
"612",82,641
"613",82,642
"614",83,643
"615",83,644
"616",83,645
"617",84,646
"618",84,647
"619",84,648
"620",85,649
"621",85,650
"622",86,651
"623",87,652
"624",87,653
"625",87,654
"626",88,655
"627",88,656
"628",88,657
"629",88,658
"630",89,659
"631",89,660
"632",89,661
"633",90,662
"634",90,663
"635",90,664
"636",91,665
"637",91,666
"638",91,667
"639",91,668
"640",91,669
"641",91,670
"642",91,671
"643",91,672
"644",92,673
"645",92,674
"646",92,675
"647",93,676
"648",93,677
"649",94,678
"650",94,679
"651",94,680
"652",95,681
"653",95,682
"654",95,683
"655",96,684
"656",97,685
"657",97,686
"658",98,687
"659",98,688
"660",99,689
"661",99,690
"662",100,691
"663",100,692
"664",100,693
"665",100,694
"666",100,695
"667",100,696
"668",100,697
"669",100,698
"670",101,699
"671",101,700
"672",101,701
"673",101,702
"674",102,703
"675",102,704
"676",102,705
"677",102,706
"678",103,707
"679",103,708
"680",103,709
"681",103,710
"682",103,711
"683",104,712
"684",105,713
"685",105,714
"686",106,715
"687",107,716
"688",108,717
"689",109,718
"690",109,719
"691",110,720
"692",111,721
"693",111,722
"694",112,723
"695",112,724
"696",113,725
"697",113,726
"698",113,727
"699",114,728
"700",114,729
"701",114,730
"702",114,731
"703",114,732
"704",114,733
"705",115,734
"706",115,735
"707",116,736
"708",116,737
"709",116,738
"710",117,739
"711",117,740
"712",117,741
"713",118,742
"714",118,743
"715",118,744
"716",118,745
"717",118,746
"718",118,747
"719",118,748
"720",118,749
"721",118,750
"722",118,751
"723",118,752
"724",118,753
"725",118,754
"726",118,755
"727",118,756
"728",118,757
"729",118,758
"730",118,759
"731",118,760
"732",119,761
"733",119,762
"734",119,763
"735",119,764
"736",119,765
"737",119,766
"738",119,767
"739",119,768
"740",119,769
"741",119,770
"742",119,771
"743",119,772
"744",119,773
"745",119,774
"746",119,775
"747",119,776
"748",120,777
"749",120,778
"750",120,779
"751",120,780
"752",121,781
"753",121,782
"754",121,783
"755",122,784
"756",122,785
"757",122,786
"758",122,787
"759",123,788
"760",123,789
"761",123,790
"762",123,791
"763",124,792
"764",124,793
"765",124,794
"766",124,795
"767",125,796
"768",125,797
"769",125,798
"770",126,799
"771",126,800
"772",126,801
"773",127,802
"774",127,803
"775",127,804
"776",128,805
"777",128,806
"778",128,807
"779",129,808
"780",129,809
"781",129,810
"782",130,811
"783",130,812
"784",131,813
"785",131,814
"786",131,815
"787",132,816
"788",132,817
"789",133,818
"790",133,819
"791",134,820
"792",135,821
"793",136,822
"794",137,823
"795",138,824
"796",139,825
"797",140,826
"798",141,827
"799",142,828
"800",143,828
"801",144,829
"802",145,830
"803",146,830
"804",147,831
"805",148,831
"806",149,832
"807",150,833
"808",151,834
"809",152,835
"810",153,836
"811",154,837
"812",155,838
"813",156,839
"814",156,840
"815",157,841
"816",158,842
"817",159,843
