"","V1","V2"
"1",134,33
"2",133,34
"3",132,34
"4",131,35
"5",130,36
"6",130,37
"7",130,38
"8",129,39
"9",129,40
"10",129,41
"11",129,42
"12",129,43
"13",129,44
"14",129,45
"15",128,46
"16",128,47
"17",128,48
"18",128,49
"19",128,50
"20",128,51
"21",128,52
"22",128,53
"23",128,54
"24",128,55
"25",128,56
"26",129,57
"27",129,58
"28",128,59
"29",128,60
"30",127,61
"31",127,62
"32",126,63
"33",125,64
"34",125,65
"35",124,66
"36",124,67
"37",124,68
"38",123,69
"39",123,70
"40",123,71
"41",122,72
"42",122,73
"43",121,74
"44",121,75
"45",121,76
"46",121,77
"47",121,78
"48",120,79
"49",120,80
"50",120,81
"51",120,82
"52",119,83
"53",119,84
"54",119,85
"55",118,86
"56",118,87
"57",118,88
"58",117,89
"59",117,90
"60",116,91
"61",116,92
"62",115,93
"63",115,94
"64",114,95
"65",113,96
"66",113,97
"67",112,98
"68",111,99
"69",110,100
"70",110,101
"71",109,102
"72",108,103
"73",107,104
"74",107,105
"75",106,106
"76",105,107
"77",104,108
"78",104,109
"79",103,110
"80",102,111
"81",101,112
"82",101,113
"83",100,114
"84",99,115
"85",98,116
"86",97,117
"87",96,118
"88",96,119
"89",95,120
"90",94,121
"91",93,122
"92",92,123
"93",91,124
"94",90,125
"95",89,126
"96",88,127
"97",87,128
"98",86,129
"99",85,130
"100",84,131
"101",83,132
"102",82,133
"103",81,134
"104",80,135
"105",79,136
"106",79,137
"107",78,138
"108",77,139
"109",76,140
"110",75,140
"111",74,141
"112",73,142
"113",72,143
"114",71,144
"115",70,145
"116",70,146
"117",69,147
"118",69,148
"119",69,149
"120",68,150
"121",68,151
"122",67,152
"123",67,153
"124",66,154
"125",66,155
"126",66,156
"127",65,157
"128",65,158
"129",65,159
"130",65,160
"131",65,161
"132",65,162
"133",65,163
"134",65,164
"135",65,165
"136",65,166
"137",65,167
"138",65,168
"139",65,169
"140",65,170
"141",65,171
"142",65,172
"143",65,173
"144",65,174
"145",65,175
"146",65,176
"147",65,177
"148",65,178
"149",65,179
"150",65,180
"151",66,181
"152",66,182
"153",66,183
"154",67,184
"155",67,185
"156",67,186
"157",67,187
"158",67,188
"159",67,189
"160",67,190
"161",67,191
"162",67,192
"163",67,193
"164",66,194
"165",66,195
"166",66,196
"167",66,197
"168",65,198
"169",65,199
"170",65,200
"171",65,201
"172",65,202
"173",64,203
"174",64,204
"175",64,205
"176",64,206
"177",63,207
"178",63,208
"179",63,209
"180",62,210
"181",62,211
"182",62,212
"183",61,213
"184",61,214
"185",60,215
"186",60,216
"187",59,217
"188",59,218
"189",58,219
"190",57,220
"191",57,221
"192",56,222
"193",56,223
"194",55,224
"195",55,225
"196",54,226
"197",54,227
"198",54,228
"199",53,229
"200",53,230
"201",53,231
"202",53,232
"203",53,233
"204",53,234
"205",53,235
"206",53,236
"207",54,237
"208",54,238
"209",54,239
"210",54,240
"211",55,241
"212",55,242
"213",55,243
"214",56,244
"215",56,245
"216",57,246
"217",57,247
"218",58,248
"219",58,249
"220",59,250
"221",59,251
"222",59,252
"223",59,253
"224",59,254
"225",59,255
"226",60,256
"227",60,257
"228",60,258
"229",60,259
"230",60,260
"231",60,261
"232",60,262
"233",60,263
"234",60,264
"235",60,265
"236",61,266
"237",61,267
"238",62,268
"239",62,269
"240",62,270
"241",63,271
"242",63,272
"243",64,273
"244",64,274
"245",65,275
"246",65,276
"247",66,277
"248",66,278
"249",66,279
"250",67,280
"251",68,281
"252",68,282
"253",69,283
"254",70,284
"255",71,285
"256",72,286
"257",73,287
"258",74,288
"259",75,288
"260",76,289
"261",77,289
"262",78,289
"263",79,289
"264",80,290
"265",81,290
"266",82,290
"267",83,290
"268",84,290
"269",85,291
"270",86,291
"271",87,291
"272",88,292
"273",89,292
"274",90,293
"275",91,293
"276",92,294
"277",93,295
"278",94,295
"279",95,296
"280",96,297
"281",97,297
"282",98,298
"283",99,299
"284",100,299
"285",101,300
"286",102,301
"287",103,301
"288",104,302
"289",105,303
"290",106,304
"291",107,305
"292",108,306
"293",109,307
"294",109,308
"295",110,309
"296",110,310
"297",111,311
"298",111,312
"299",112,313
"300",112,314
"301",113,315
"302",113,316
"303",114,317
"304",114,318
"305",115,319
"306",116,320
"307",116,321
"308",117,322
"309",118,323
"310",119,324
"311",119,325
"312",120,326
"313",121,327
"314",121,328
"315",122,329
"316",122,330
"317",123,331
"318",124,332
"319",124,333
"320",124,334
"321",125,335
"322",125,336
"323",125,337
"324",126,338
"325",126,339
"326",126,340
"327",127,341
"328",127,342
"329",127,343
"330",127,344
"331",127,345
"332",128,346
"333",128,347
"334",128,348
"335",128,349
"336",128,350
"337",128,351
"338",128,352
"339",128,353
"340",128,354
"341",128,355
"342",128,356
"343",128,357
"344",128,358
"345",128,359
"346",128,360
"347",128,361
"348",129,362
"349",129,363
"350",130,364
"351",130,365
"352",131,366
"353",132,367
"354",132,368
"355",133,369
"356",133,370
"357",134,371
"358",134,372
"359",134,373
"360",135,374
"361",135,375
"362",135,376
"363",136,377
"364",136,378
"365",136,379
"366",137,380
"367",137,381
"368",137,382
"369",136,383
"370",136,384
"371",136,385
"372",136,386
"373",136,387
"374",136,388
"375",136,389
"376",136,390
"377",136,391
"378",137,392
"379",138,393
"380",138,394
"381",139,395
"382",140,395
"383",141,396
"384",142,397
"385",143,398
"386",144,399
"387",145,399
"388",146,400
"389",147,400
"390",148,400
"391",149,400
"392",150,400
"393",151,400
"394",152,400
"395",153,400
"396",154,400
"397",155,400
"398",156,399
"399",157,399
"400",158,399
"401",159,398
"402",160,397
"403",161,396
"404",161,395
"405",162,394
"406",162,393
"407",163,392
"408",163,391
"409",164,390
"410",164,389
"411",165,388
"412",166,387
"413",167,386
"414",167,385
"415",168,384
"416",169,383
"417",170,382
"418",171,381
"419",172,380
"420",173,379
"421",174,378
"422",174,377
"423",175,376
"424",175,375
"425",175,374
"426",176,373
"427",176,372
"428",176,371
"429",177,370
"430",177,369
"431",177,368
"432",178,367
"433",178,366
"434",178,365
"435",178,364
"436",179,363
"437",179,362
"438",179,361
"439",179,360
"440",179,359
"441",179,358
"442",180,357
"443",180,356
"444",180,355
"445",180,354
"446",180,353
"447",180,352
"448",180,351
"449",180,350
"450",181,349
"451",181,348
"452",181,347
"453",181,346
"454",181,345
"455",181,344
"456",182,343
"457",182,342
"458",182,341
"459",182,340
"460",182,339
"461",182,338
"462",183,337
"463",183,336
"464",183,335
"465",183,334
"466",183,333
"467",184,332
"468",184,331
"469",184,330
"470",184,329
"471",184,328
"472",184,327
"473",184,326
"474",184,325
"475",184,324
"476",184,323
"477",184,322
"478",184,321
"479",184,320
"480",184,319
"481",184,318
"482",184,317
"483",184,316
"484",184,315
"485",184,314
"486",184,313
"487",184,312
"488",184,311
"489",184,310
"490",184,309
"491",184,308
"492",184,307
"493",184,306
"494",184,305
"495",185,304
"496",185,303
"497",185,302
"498",185,301
"499",186,300
"500",186,299
"501",187,298
"502",187,297
"503",188,296
"504",188,295
"505",189,294
"506",189,293
"507",189,292
"508",190,291
"509",190,290
"510",191,289
"511",191,288
"512",192,287
"513",193,286
"514",193,285
"515",194,284
"516",195,283
"517",195,282
"518",196,281
"519",197,280
"520",198,279
"521",199,278
"522",200,278
"523",201,277
"524",202,277
"525",203,276
"526",204,276
"527",205,276
"528",206,275
"529",207,275
"530",208,275
"531",209,275
"532",210,274
"533",211,274
"534",212,273
"535",213,273
"536",214,272
"537",215,271
"538",216,271
"539",217,270
"540",218,269
"541",219,268
"542",219,267
"543",220,266
"544",221,265
"545",221,264
"546",222,263
"547",223,262
"548",224,261
"549",224,260
"550",225,259
"551",225,258
"552",226,257
"553",226,256
"554",226,255
"555",227,254
"556",227,253
"557",227,252
"558",228,251
"559",228,250
"560",228,249
"561",228,248
"562",228,247
"563",228,246
"564",228,245
"565",228,244
"566",228,243
"567",228,242
"568",228,241
"569",228,240
"570",228,239
"571",228,238
"572",227,237
"573",227,236
"574",227,235
"575",227,234
"576",226,233
"577",226,232
"578",226,231
"579",226,230
"580",226,229
"581",225,228
"582",225,227
"583",225,226
"584",225,225
"585",225,224
"586",225,223
"587",225,222
"588",225,221
"589",225,220
"590",225,219
"591",225,218
"592",225,217
"593",225,216
"594",225,215
"595",226,214
"596",226,213
"597",226,212
"598",226,211
"599",226,210
"600",226,209
"601",226,208
"602",226,207
"603",226,206
"604",226,205
"605",226,204
"606",225,203
"607",225,202
"608",225,201
"609",225,200
"610",224,199
"611",224,198
"612",224,197
"613",223,196
"614",223,195
"615",222,194
"616",222,193
"617",222,192
"618",221,191
"619",221,190
"620",221,189
"621",221,188
"622",221,187
"623",221,186
"624",221,185
"625",221,184
"626",220,183
"627",220,182
"628",220,181
"629",220,180
"630",220,179
"631",220,178
"632",220,177
"633",220,176
"634",220,175
"635",220,174
"636",219,173
"637",219,172
"638",219,171
"639",218,170
"640",217,169
"641",217,168
"642",216,167
"643",216,166
"644",215,165
"645",214,164
"646",213,163
"647",213,162
"648",212,161
"649",212,160
"650",211,159
"651",210,158
"652",209,157
"653",209,156
"654",208,155
"655",207,154
"656",207,153
"657",206,152
"658",205,151
"659",204,150
"660",204,149
"661",203,148
"662",202,147
"663",202,146
"664",201,145
"665",200,144
"666",200,143
"667",199,142
"668",198,141
"669",197,140
"670",197,139
"671",196,138
"672",195,137
"673",194,136
"674",194,135
"675",193,134
"676",192,133
"677",192,132
"678",191,131
"679",190,130
"680",189,129
"681",188,128
"682",187,128
"683",186,127
"684",185,126
"685",185,125
"686",184,124
"687",184,123
"688",183,122
"689",183,121
"690",183,120
"691",182,119
"692",182,118
"693",181,117
"694",181,116
"695",180,115
"696",179,114
"697",179,113
"698",178,112
