"","V1","V2"
"1",263,42
"2",262,43
"3",261,43
"4",260,44
"5",259,44
"6",258,45
"7",257,45
"8",256,46
"9",255,46
"10",254,47
"11",253,48
"12",252,49
"13",251,50
"14",250,50
"15",249,51
"16",248,52
"17",247,53
"18",246,53
"19",245,54
"20",244,55
"21",243,56
"22",242,57
"23",242,58
"24",241,59
"25",240,60
"26",239,61
"27",238,62
"28",237,63
"29",236,64
"30",235,64
"31",234,65
"32",233,65
"33",232,65
"34",231,66
"35",230,66
"36",229,66
"37",228,67
"38",227,68
"39",226,68
"40",225,69
"41",224,69
"42",223,70
"43",222,71
"44",221,72
"45",220,73
"46",219,74
"47",218,75
"48",217,76
"49",217,77
"50",216,78
"51",215,79
"52",214,80
"53",213,81
"54",212,82
"55",211,83
"56",210,83
"57",209,84
"58",208,85
"59",207,85
"60",206,86
"61",205,87
"62",204,88
"63",204,89
"64",203,90
"65",202,91
"66",201,92
"67",200,93
"68",199,94
"69",198,94
"70",197,95
"71",196,95
"72",195,96
"73",194,96
"74",193,97
"75",192,98
"76",191,98
"77",190,99
"78",189,100
"79",188,100
"80",187,101
"81",186,102
"82",185,103
"83",184,104
"84",183,105
"85",182,106
"86",181,107
"87",180,108
"88",179,109
"89",178,110
"90",177,111
"91",176,112
"92",175,113
"93",174,114
"94",173,115
"95",172,116
"96",171,117
"97",170,118
"98",170,119
"99",169,120
"100",168,121
"101",168,122
"102",167,123
"103",166,124
"104",165,125
"105",164,126
"106",163,127
"107",162,128
"108",161,129
"109",160,130
"110",159,131
"111",159,132
"112",158,133
"113",157,134
"114",156,135
"115",156,136
"116",155,137
"117",154,138
"118",153,139
"119",152,140
"120",151,141
"121",150,142
"122",149,143
"123",148,144
"124",148,145
"125",147,146
"126",147,147
"127",146,148
"128",146,149
"129",145,150
"130",145,151
"131",144,152
"132",143,153
"133",142,154
"134",142,155
"135",141,156
"136",141,157
"137",141,158
"138",140,159
"139",140,160
"140",139,161
"141",139,162
"142",138,163
"143",138,164
"144",138,165
"145",137,166
"146",137,167
"147",136,168
"148",136,169
"149",135,170
"150",135,171
"151",134,172
"152",134,173
"153",133,174
"154",133,175
"155",132,176
"156",132,177
"157",132,178
"158",131,179
"159",131,180
"160",131,181
"161",131,182
"162",130,183
"163",130,184
"164",130,185
"165",130,186
"166",129,187
"167",129,188
"168",129,189
"169",129,190
"170",128,191
"171",128,192
"172",128,193
"173",128,194
"174",127,195
"175",127,196
"176",127,197
"177",127,198
"178",126,199
"179",126,200
"180",126,201
"181",126,202
"182",126,203
"183",126,204
"184",125,205
"185",125,206
"186",125,207
"187",124,208
"188",124,209
"189",124,210
"190",124,211
"191",124,212
"192",124,213
"193",124,214
"194",123,215
"195",123,216
"196",123,217
"197",123,218
"198",123,219
"199",123,220
"200",123,221
"201",123,222
"202",123,223
"203",123,224
"204",123,225
"205",123,226
"206",123,227
"207",123,228
"208",123,229
"209",123,230
"210",123,231
"211",123,232
"212",123,233
"213",122,234
"214",122,235
"215",122,236
"216",122,237
"217",122,238
"218",122,239
"219",122,240
"220",122,241
"221",122,242
"222",122,243
"223",122,244
"224",121,245
"225",121,246
"226",121,247
"227",121,248
"228",120,249
"229",120,250
"230",120,251
"231",120,252
"232",119,253
"233",119,254
"234",119,255
"235",118,256
"236",118,257
"237",118,258
"238",118,259
"239",118,260
"240",118,261
"241",118,262
"242",117,263
"243",117,264
"244",117,265
"245",117,266
"246",117,267
"247",116,268
"248",116,269
"249",115,270
"250",115,271
"251",115,272
"252",114,273
"253",114,274
"254",113,275
"255",113,276
"256",113,277
"257",112,278
