"","V1","V2"
"1",231,157
"2",230,158
"3",229,158
"4",228,159
"5",227,159
"6",226,160
"7",225,161
"8",224,161
"9",223,162
"10",222,163
"11",221,164
"12",221,165
"13",220,166
"14",219,167
"15",219,168
"16",218,169
"17",217,170
"18",217,171
"19",216,172
"20",215,173
"21",214,174
"22",213,175
"23",212,176
"24",211,177
"25",210,178
"26",209,178
"27",208,179
"28",207,180
"29",206,181
"30",205,182
"31",204,183
"32",203,183
"33",202,184
"34",201,184
"35",200,185
"36",199,185
"37",198,186
"38",197,187
"39",196,188
"40",195,189
"41",194,190
"42",193,191
"43",192,192
"44",192,193
"45",191,194
"46",191,195
"47",190,196
"48",190,197
"49",189,198
"50",188,199
"51",188,200
"52",187,201
"53",186,202
"54",186,203
"55",186,204
"56",185,205
"57",185,206
"58",184,207
"59",184,208
"60",183,209
"61",183,210
"62",182,211
"63",182,212
"64",182,213
"65",181,214
"66",181,215
"67",181,216
"68",180,217
"69",180,218
"70",180,219
"71",179,220
"72",179,221
"73",178,222
"74",178,223
"75",178,224
"76",178,225
"77",177,226
"78",177,227
"79",177,228
"80",177,229
"81",176,230
"82",176,231
"83",176,232
"84",176,233
"85",176,234
"86",176,235
"87",176,236
"88",176,237
"89",176,238
"90",176,239
"91",176,240
"92",177,241
"93",177,242
"94",177,243
"95",178,244
"96",178,245
"97",178,246
"98",178,247
"99",178,248
"100",178,249
"101",178,250
"102",178,251
"103",178,252
"104",177,253
"105",177,254
"106",177,255
"107",177,256
"108",177,257
"109",177,258
"110",176,259
"111",176,260
"112",176,261
"113",176,262
"114",176,263
"115",177,264
"116",177,265
"117",177,266
"118",177,267
"119",177,268
"120",177,269
"121",176,270
"122",176,271
"123",176,272
"124",177,273
"125",177,274
"126",177,275
"127",177,276
"128",177,277
"129",178,278
"130",178,279
"131",178,280
"132",178,281
"133",178,282
"134",178,283
"135",179,284
"136",179,285
"137",179,286
"138",179,287
"139",179,288
"140",179,289
"141",179,290
"142",180,291
"143",180,292
"144",180,293
"145",180,294
"146",179,295
"147",179,296
"148",179,297
"149",179,298
"150",179,299
"151",180,300
"152",180,301
"153",180,302
"154",180,303
"155",180,304
"156",180,305
"157",181,306
"158",181,307
"159",182,308
"160",183,309
"161",184,310
"162",184,311
"163",185,312
"164",185,313
"165",185,314
"166",185,315
"167",186,316
"168",186,317
"169",186,318
"170",186,319
"171",186,320
"172",186,321
"173",186,322
"174",186,323
"175",186,324
"176",186,325
"177",186,326
"178",187,327
"179",187,328
"180",187,329
"181",187,330
"182",187,331
"183",187,332
"184",187,333
"185",187,334
"186",187,335
"187",187,336
"188",187,337
"189",187,338
"190",186,339
"191",186,340
"192",186,341
"193",186,342
"194",185,343
"195",185,344
"196",185,345
"197",185,346
"198",184,347
"199",184,348
"200",184,349
"201",184,350
"202",183,351
"203",183,352
"204",183,353
"205",183,354
"206",182,355
"207",182,356
"208",182,357
"209",181,358
"210",180,359
"211",180,360
"212",180,361
"213",180,362
"214",180,363
"215",179,364
"216",179,365
"217",179,366
"218",179,367
"219",179,368
"220",178,369
"221",178,370
"222",177,371
"223",177,372
"224",177,373
"225",176,374
"226",176,375
"227",176,376
"228",176,377
"229",176,378
"230",176,379
"231",175,380
"232",175,381
"233",175,382
"234",175,383
"235",175,384
"236",175,385
"237",175,386
"238",175,387
"239",175,388
"240",174,389
"241",174,390
"242",174,391
"243",174,392
"244",173,393
"245",173,394
"246",173,395
"247",173,396
"248",173,397
"249",173,398
"250",173,399
"251",173,400
"252",173,401
"253",172,402
"254",172,403
"255",172,404
"256",172,405
"257",172,406
"258",172,407
"259",172,408
"260",172,409
"261",172,410
"262",171,411
"263",170,412
"264",169,413
"265",168,414
"266",167,415
"267",166,416
"268",165,417
"269",165,418
"270",164,419
"271",164,420
"272",163,421
"273",163,422
"274",162,423
"275",162,424
"276",162,425
"277",161,426
"278",161,427
"279",161,428
"280",161,429
"281",161,430
"282",160,431
"283",160,432
"284",160,433
"285",160,434
"286",160,435
"287",160,436
"288",159,437
"289",159,438
"290",159,439
"291",159,440
"292",159,441
"293",159,442
"294",159,443
"295",159,444
"296",160,445
"297",160,446
"298",160,447
"299",161,448
"300",161,449
"301",161,450
"302",161,451
"303",161,452
"304",161,453
"305",161,454
"306",160,455
"307",159,456
"308",158,457
"309",157,457
"310",156,458
"311",156,459
