"","V1","V2"
"1",209,192
"2",208,193
"3",207,193
"4",206,193
"5",205,194
"6",204,194
"7",203,195
"8",202,195
"9",201,196
"10",201,197
"11",200,198
"12",200,199
"13",199,200
"14",199,201
"15",199,202
"16",199,203
"17",199,204
"18",198,205
"19",198,206
"20",198,207
"21",198,208
"22",197,209
"23",196,210
"24",195,211
"25",194,212
"26",193,213
"27",192,213
"28",191,214
"29",191,215
"30",190,216
"31",190,217
"32",189,218
"33",189,219
"34",188,220
"35",188,221
"36",187,222
"37",187,223
"38",186,224
"39",186,225
"40",186,226
"41",186,227
"42",185,228
"43",185,229
"44",184,230
"45",184,231
"46",183,232
"47",183,233
"48",182,234
"49",182,235
"50",182,236
"51",181,237
"52",181,238
"53",181,239
"54",180,240
"55",180,241
"56",180,242
"57",179,243
"58",179,244
"59",179,245
"60",178,246
"61",178,247
"62",178,248
"63",177,249
"64",177,250
"65",177,251
"66",176,252
"67",176,253
"68",176,254
"69",175,255
"70",175,256
"71",175,257
"72",175,258
"73",175,259
"74",175,260
"75",174,261
"76",174,262
"77",174,263
"78",174,264
"79",173,265
"80",173,266
"81",172,267
"82",171,268
"83",171,269
"84",170,270
"85",170,271
"86",169,272
"87",169,273
"88",168,274
"89",168,275
"90",168,276
"91",168,277
"92",167,278
"93",167,279
"94",167,280
"95",166,281
"96",166,282
"97",166,283
"98",166,284
"99",165,285
"100",165,286
"101",165,287
"102",165,288
"103",164,289
"104",164,290
"105",164,291
"106",164,292
"107",163,293
"108",163,294
"109",163,295
"110",163,296
"111",163,297
"112",163,298
"113",163,299
"114",163,300
"115",163,301
"116",162,302
"117",162,303
"118",162,304
"119",161,305
"120",161,306
"121",161,307
"122",161,308
"123",160,309
"124",160,310
"125",160,311
"126",159,312
"127",159,313
"128",159,314
"129",159,315
"130",159,316
"131",158,317
"132",158,318
"133",158,319
"134",158,320
"135",157,321
"136",157,322
"137",157,323
"138",157,324
"139",157,325
"140",157,326
"141",157,327
"142",156,328
"143",156,329
"144",156,330
"145",156,331
"146",156,332
"147",155,333
"148",155,334
"149",155,335
"150",155,336
"151",155,337
"152",155,338
"153",155,339
"154",155,340
"155",155,341
"156",154,342
"157",154,343
"158",154,344
"159",154,345
"160",154,346
"161",154,347
"162",153,348
"163",153,349
"164",153,350
"165",153,351
"166",153,352
"167",152,353
"168",152,354
"169",152,355
"170",152,356
"171",152,357
"172",152,358
"173",152,359
"174",152,360
"175",152,361
"176",152,362
"177",152,363
"178",152,364
"179",152,365
"180",152,366
"181",151,367
"182",151,368
"183",151,369
"184",151,370
"185",151,371
"186",151,372
"187",151,373
"188",151,374
"189",151,375
"190",151,376
"191",151,377
"192",151,378
"193",151,379
"194",150,380
"195",150,381
"196",150,382
"197",150,383
"198",150,384
"199",150,385
"200",150,386
"201",150,387
"202",150,388
"203",150,389
"204",150,390
"205",150,391
"206",150,392
"207",150,393
"208",150,394
"209",150,395
"210",150,396
"211",150,397
