"","V1","V2"
"1",133,22
"2",132,23
"3",131,23
"4",130,23
"5",129,23
"6",128,24
"7",127,24
"8",126,24
"9",125,25
"10",124,26
"11",123,26
"12",122,27
"13",121,28
"14",120,29
"15",119,30
"16",118,30
"17",117,31
"18",116,31
"19",115,32
"20",114,33
"21",113,34
"22",112,34
"23",111,34
"24",110,35
"25",109,35
"26",108,35
"27",107,35
"28",106,35
"29",105,34
"30",104,34
"31",103,34
"32",102,34
"33",101,34
"34",100,34
"35",99,34
"36",98,34
"37",97,35
"38",96,35
"39",95,36
"40",94,37
"41",94,38
"42",93,39
"43",93,40
"44",92,41
"45",91,42
"46",90,43
"47",89,43
"48",88,44
"49",87,44
"50",86,44
"51",85,44
"52",84,44
"53",83,44
"54",82,44
"55",81,44
"56",80,44
"57",79,44
"58",78,45
"59",77,45
"60",76,45
"61",75,46
"62",74,46
"63",73,47
"64",72,48
"65",72,49
"66",71,50
"67",71,51
"68",70,52
"69",70,53
"70",70,54
"71",70,55
"72",70,56
"73",69,57
"74",70,58
"75",69,59
"76",69,60
"77",69,61
"78",69,62
"79",68,63
"80",68,64
"81",68,65
"82",68,66
"83",67,67
"84",67,68
"85",67,69
"86",67,70
"87",68,71
"88",68,72
"89",69,73
"90",69,74
"91",69,75
"92",69,76
"93",69,77
"94",68,78
"95",68,79
"96",68,80
"97",68,81
"98",68,82
"99",68,83
"100",68,84
"101",68,85
"102",68,86
"103",68,87
"104",68,88
"105",68,89
"106",69,90
"107",69,91
"108",69,92
"109",69,93
"110",69,94
"111",70,95
"112",70,96
"113",70,97
"114",70,98
"115",71,99
"116",71,100
"117",71,101
"118",71,102
"119",71,103
"120",71,104
"121",71,105
"122",71,106
"123",71,107
"124",71,108
"125",71,109
"126",71,110
"127",71,111
"128",72,112
"129",72,113
"130",72,114
"131",73,115
"132",73,116
"133",73,117
"134",73,118
"135",73,119
"136",73,120
"137",73,121
"138",73,122
"139",73,123
"140",73,124
"141",73,125
"142",73,126
"143",73,127
"144",74,128
"145",74,129
"146",74,130
"147",74,131
"148",74,132
"149",74,133
"150",74,134
"151",74,135
"152",74,136
"153",73,137
"154",73,138
"155",73,139
"156",73,140
"157",73,141
"158",73,142
"159",73,143
"160",73,144
"161",73,145
"162",73,146
"163",73,147
"164",73,148
"165",73,149
"166",72,150
"167",72,151
"168",72,152
"169",71,153
"170",71,154
"171",70,155
"172",70,156
"173",69,157
"174",69,158
"175",68,159
"176",68,160
"177",68,161
"178",68,162
"179",68,163
