"","V1","V2"
"1",315,158
"2",314,159
"3",313,159
"4",312,159
"5",311,159
"6",310,159
"7",309,159
"8",308,160
"9",307,160
"10",306,160
"11",305,160
"12",304,160
"13",303,161
"14",302,161
"15",301,161
"16",300,162
"17",299,162
"18",298,162
"19",297,163
"20",296,163
"21",295,163
"22",294,163
"23",293,164
"24",292,164
"25",291,164
"26",290,165
"27",289,165
"28",288,166
"29",287,166
"30",286,166
"31",285,167
"32",284,167
"33",283,167
"34",282,167
"35",281,167
"36",280,167
"37",279,167
"38",278,168
"39",277,168
"40",276,169
"41",275,169
"42",274,170
"43",273,170
"44",272,171
"45",271,171
"46",270,172
"47",269,173
"48",268,173
"49",267,173
"50",266,174
"51",265,174
"52",264,174
"53",263,175
"54",262,175
"55",261,175
"56",260,176
"57",259,176
"58",258,177
"59",257,177
"60",256,177
"61",255,178
"62",254,179
"63",253,180
"64",252,181
"65",251,181
"66",250,182
"67",249,183
"68",248,184
"69",247,184
"70",246,184
"71",245,185
"72",244,186
"73",244,187
"74",243,188
"75",243,189
"76",242,190
"77",241,191
"78",240,192
"79",239,193
"80",238,193
"81",237,194
"82",236,195
"83",236,196
"84",235,197
"85",234,198
"86",233,199
"87",232,200
"88",231,201
"89",230,201
"90",229,202
"91",228,203
"92",227,204
"93",227,205
"94",226,206
"95",226,207
"96",225,208
"97",225,209
"98",224,210
"99",223,211
"100",222,212
"101",221,213
"102",220,214
"103",220,215
"104",219,216
"105",218,217
"106",217,218
"107",216,219
"108",215,220
"109",214,220
"110",213,221
"111",212,221
"112",211,222
"113",210,222
"114",209,222
"115",208,223
"116",207,223
"117",206,223
"118",205,223
"119",204,224
"120",203,224
"121",202,224
"122",201,225
"123",200,225
"124",199,226
"125",198,227
"126",197,227
"127",196,228
"128",195,229
"129",194,229
"130",193,230
"131",192,230
"132",191,231
"133",190,231
"134",189,232
"135",188,232
"136",187,232
"137",186,233
"138",185,233
"139",184,233
"140",183,234
"141",182,234
"142",181,235
"143",180,235
"144",179,236
"145",178,236
"146",177,237
"147",176,237
"148",175,238
"149",174,239
"150",173,239
"151",172,240
"152",171,241
"153",170,242
"154",169,243
"155",168,243
"156",167,244
"157",166,244
"158",165,245
"159",164,246
"160",163,247
"161",163,248
"162",162,249
"163",161,250
"164",160,251
"165",159,251
"166",158,252
"167",157,252
"168",156,253
"169",155,253
"170",154,253
"171",153,253
"172",152,254
"173",151,254
"174",150,254
"175",149,254
"176",148,255
"177",147,255
"178",146,256
"179",145,256
"180",144,256
"181",143,256
"182",142,256
"183",141,256
"184",140,256
"185",139,257
"186",138,257
"187",137,257
"188",136,257
"189",135,258
"190",134,258
"191",133,259
"192",132,259
"193",131,260
"194",130,260
"195",129,261
"196",128,261
"197",127,262
"198",126,263
"199",125,263
"200",124,264
"201",124,265
"202",123,266
"203",123,267
"204",122,268
"205",122,269
"206",121,270
"207",121,271
"208",121,272
"209",120,273
"210",120,274
"211",120,275
"212",120,276
"213",119,277
"214",119,278
"215",119,279
"216",118,280
"217",118,281
"218",118,282
"219",118,283
"220",117,284
"221",117,285
"222",117,286
"223",117,287
"224",117,288
"225",117,289
"226",117,290
"227",116,291
"228",116,292
"229",116,293
"230",116,294
"231",116,295
"232",116,296
"233",116,297
"234",116,298
"235",116,299
"236",116,300
"237",116,301
"238",116,302
"239",116,303
"240",116,304
"241",116,305
"242",115,306
"243",115,307
"244",115,308
"245",115,309
"246",115,310
"247",115,311
"248",115,312
"249",115,313
"250",115,314
"251",115,315
"252",115,316
"253",115,317
"254",115,318
"255",115,319
"256",115,320
"257",114,321
"258",114,322
"259",114,323
"260",114,324
"261",114,325
"262",114,326
"263",114,327
"264",114,328
"265",113,329
"266",113,330
"267",113,331
"268",113,332
"269",113,333
"270",113,334
"271",113,335
"272",113,336
"273",113,337
"274",113,338
"275",113,339
"276",113,340
"277",113,341
"278",113,342
"279",113,343
"280",113,344
"281",113,345
"282",112,346
"283",112,347
"284",112,348
"285",112,349
"286",112,350
"287",112,351
"288",112,352
"289",112,353
"290",112,354
"291",112,355
"292",113,356
"293",113,357
"294",113,358
"295",113,359
"296",113,360
"297",113,361
"298",114,362
"299",115,363
"300",115,364
"301",116,365
"302",117,366
"303",117,367
"304",117,368
"305",118,369
"306",118,370
"307",119,371
"308",119,372
"309",119,373
"310",119,374
"311",119,375
"312",120,376
"313",120,377
"314",120,378
"315",120,379
"316",121,380
"317",121,381
"318",121,382
"319",122,383
"320",122,384
"321",122,385
"322",123,386
"323",123,387
"324",123,388
"325",123,389
"326",124,390
"327",124,391
"328",124,392
"329",124,393
"330",124,394
"331",124,395
"332",124,396
"333",124,397
"334",124,398
"335",124,399
"336",124,400
"337",124,401
"338",124,402
"339",124,403
"340",124,404
"341",124,405
"342",124,406
"343",124,407
"344",124,408
"345",124,409
"346",124,410
"347",124,411
"348",124,412
"349",124,413
"350",123,414
"351",123,415
"352",123,416
"353",122,417
"354",122,418
"355",122,419
"356",122,420
"357",122,421
"358",122,422
"359",122,423
"360",122,424
"361",122,425
"362",122,426
"363",122,427
"364",122,428
"365",122,429
"366",122,430
"367",122,431
"368",122,432
"369",122,433
"370",122,434
"371",122,435
"372",122,436
"373",122,437
"374",122,438
"375",122,439
"376",122,440
"377",123,441
"378",123,442
"379",123,443
"380",123,444
"381",123,445
"382",123,446
"383",123,447
"384",124,448
"385",124,449
"386",124,450
"387",124,451
"388",124,452
"389",124,453
"390",125,454
"391",125,455
"392",125,456
"393",125,457
"394",125,458
"395",125,459
"396",125,460
"397",126,461
"398",126,462
"399",126,463
"400",126,464
"401",127,465
"402",127,466
"403",127,467
"404",127,468
"405",127,469
"406",128,470
"407",128,471
"408",128,472
"409",128,473
"410",128,474
"411",128,475
"412",128,476
"413",128,477
"414",129,478
"415",129,479
"416",129,480
"417",129,481
"418",129,482
"419",129,483
"420",129,484
"421",129,485
"422",129,486
"423",129,487
"424",128,488
"425",128,489
"426",127,490
"427",126,491
"428",126,492
"429",125,493
"430",125,494
"431",124,495
"432",124,496
"433",124,497
"434",124,498
"435",123,499
"436",123,500
"437",123,501
"438",124,502
"439",124,503
"440",124,504
"441",124,505
"442",124,506
"443",124,507
"444",124,508
"445",124,509
"446",124,510
"447",124,511
"448",124,512
"449",124,513
"450",124,514
"451",124,515
"452",124,516
"453",124,517
"454",124,518
"455",123,519
"456",123,520
"457",123,521
"458",123,522
"459",122,523
"460",122,524
"461",122,525
"462",122,526
"463",122,527
"464",122,528
"465",121,529
"466",121,530
"467",121,531
"468",121,532
"469",121,533
"470",121,534
"471",121,535
"472",121,536
"473",121,537
"474",121,538
"475",121,539
"476",121,540
"477",121,541
"478",120,542
"479",120,543
"480",120,544
"481",119,545
"482",119,546
"483",118,547
"484",118,548
"485",118,549
"486",118,550
"487",118,551
"488",118,552
"489",118,553
"490",118,554
"491",118,555
"492",118,556
"493",118,557
"494",118,558
"495",118,559
"496",118,560
"497",118,561
"498",118,562
"499",118,563
"500",117,564
"501",117,565
"502",117,566
"503",117,567
"504",116,568
"505",116,569
"506",116,570
"507",116,571
"508",116,572
"509",116,573
"510",116,574
"511",116,575
"512",116,576
"513",116,577
"514",116,578
"515",116,579
"516",116,580
"517",116,581
"518",116,582
"519",116,583
"520",116,584
"521",116,585
"522",116,586
"523",116,587
"524",116,588
"525",116,589
"526",116,590
"527",116,591
"528",116,592
"529",116,593
"530",116,594
"531",116,595
"532",115,596
"533",115,597
"534",115,598
"535",115,599
"536",114,600
"537",114,601
"538",114,602
"539",114,603
"540",113,604
"541",113,605
"542",113,606
"543",112,607
"544",112,608
"545",111,609
"546",111,610
"547",111,611
"548",111,612
"549",111,613
"550",110,614
