"","V1","V2"
"1",348,94
"2",347,95
"3",346,95
"4",345,96
"5",344,97
"6",343,98
"7",342,98
"8",341,98
"9",340,99
"10",339,100
"11",338,100
"12",337,101
"13",336,102
"14",335,102
"15",334,103
"16",333,103
"17",332,104
"18",331,104
"19",330,104
"20",329,105
"21",328,106
"22",327,106
"23",326,107
"24",325,108
"25",324,109
"26",323,110
"27",322,111
"28",321,112
"29",320,112
"30",319,113
"31",318,114
"32",317,115
"33",316,116
"34",315,116
"35",314,117
"36",313,117
"37",312,118
"38",311,119
"39",310,120
"40",309,121
"41",308,122
"42",307,123
"43",307,124
"44",306,125
"45",305,126
"46",304,127
"47",304,128
"48",303,129
"49",302,130
"50",302,131
"51",301,132
"52",300,133
"53",300,134
"54",299,135
"55",298,136
"56",298,137
"57",297,138
"58",296,139
"59",295,140
"60",294,141
"61",293,142
"62",293,143
"63",292,144
"64",292,145
"65",292,146
"66",291,147
"67",290,148
"68",289,149
"69",288,150
"70",288,151
"71",287,152
"72",286,153
"73",286,154
"74",286,155
"75",285,156
"76",285,157
"77",284,158
"78",283,159
"79",283,160
"80",282,161
"81",281,162
"82",280,163
"83",280,164
"84",279,165
"85",278,166
"86",278,167
"87",277,168
"88",276,169
"89",275,170
"90",275,171
"91",274,172
"92",273,173
"93",273,174
"94",272,175
"95",272,176
"96",271,177
"97",271,178
"98",270,179
"99",270,180
"100",270,181
"101",269,182
"102",269,183
"103",269,184
"104",268,185
"105",268,186
"106",268,187
"107",267,188
"108",267,189
"109",266,190
"110",265,191
"111",265,192
"112",264,193
"113",264,194
"114",263,195
"115",262,196
"116",262,197
"117",261,198
"118",261,199
"119",260,200
"120",259,201
"121",259,202
"122",258,203
"123",258,204
"124",258,205
"125",257,206
"126",257,207
"127",256,208
"128",256,209
"129",255,210
"130",255,211
"131",254,212
"132",253,213
"133",252,214
"134",252,215
"135",251,216
"136",250,217
"137",249,218
"138",249,219
"139",248,220
"140",247,221
"141",247,222
"142",246,223
"143",246,224
"144",245,225
"145",244,226
"146",243,227
"147",242,228
"148",242,229
"149",241,230
"150",240,231
"151",240,232
"152",239,233
"153",239,234
"154",238,235
"155",238,236
"156",237,237
"157",237,238
"158",236,239
"159",236,240
"160",235,241
"161",235,242
"162",234,243
"163",234,244
"164",233,245
"165",233,246
"166",232,247
"167",231,248
"168",231,249
"169",230,250
"170",230,251
"171",229,252
"172",229,253
"173",228,254
"174",227,255
"175",227,256
"176",226,257
"177",226,258
"178",225,259
"179",225,260
"180",224,261
"181",224,262
"182",223,263
"183",223,264
"184",222,265
"185",221,266
"186",221,267
"187",220,268
"188",220,269
"189",219,270
"190",218,271
"191",217,272
"192",217,273
"193",216,274
"194",215,275
"195",215,276
"196",214,277
"197",214,278
"198",214,279
"199",213,280
"200",213,281
"201",212,282
"202",212,283
"203",211,284
"204",210,285
"205",209,286
"206",208,287
"207",207,288
"208",207,289
"209",206,290
"210",206,291
"211",205,292
"212",205,293
"213",204,294
"214",204,295
"215",203,296
"216",202,297
"217",202,298
"218",201,299
"219",201,300
"220",200,301
"221",200,302
"222",199,303
"223",198,304
"224",198,305
"225",197,306
"226",196,307
"227",196,308
"228",195,309
"229",195,310
"230",194,311
"231",194,312
"232",193,313
"233",193,314
"234",192,315
"235",192,316
"236",191,317
"237",191,318
"238",190,319
"239",190,320
"240",189,321
"241",189,322
"242",188,323
"243",187,324
"244",187,325
"245",186,326
"246",185,327
"247",185,328
"248",184,329
"249",183,330
"250",183,331
"251",182,332
"252",181,333
"253",180,334
"254",180,335
"255",179,336
"256",178,337
"257",178,338
"258",177,339
"259",177,340
"260",176,341
"261",175,342
"262",175,343
"263",174,344
"264",174,345
"265",173,346
"266",173,347
"267",173,348
"268",172,349
"269",172,350
"270",172,351
"271",171,352
"272",170,353
"273",170,354
"274",169,355
"275",169,356
"276",168,357
"277",168,358
"278",168,359
"279",167,360
"280",167,361
"281",166,362
"282",166,363
"283",165,364
"284",165,365
"285",164,366
"286",164,367
"287",164,368
"288",163,369
"289",163,370
"290",163,371
"291",162,372
"292",162,373
"293",162,374
"294",162,375
"295",162,376
"296",162,377
"297",162,378
"298",162,379
"299",161,380
"300",161,381
"301",161,382
"302",161,383
"303",160,384
"304",160,385
"305",160,386
"306",160,387
"307",159,388
"308",159,389
"309",159,390
"310",159,391
"311",159,392
"312",159,393
"313",158,394
"314",158,395
"315",158,396
"316",158,397
"317",158,398
"318",157,399
"319",157,400
"320",157,401
"321",157,402
"322",157,403
"323",157,404
"324",157,405
"325",157,406
"326",157,407
"327",157,408
"328",157,409
"329",157,410
"330",157,411
"331",157,412
"332",156,413
"333",156,414
"334",157,415
"335",157,416
"336",157,417
"337",157,418
"338",157,419
"339",157,420
"340",157,421
"341",158,422
"342",158,423
"343",158,424
"344",158,425
"345",158,426
"346",158,427
"347",158,428
"348",158,429
"349",158,430
"350",158,431
"351",158,432
"352",158,433
"353",158,434
"354",158,435
"355",158,436
"356",158,437
"357",158,438
"358",158,439
"359",158,440
"360",158,441
"361",158,442
"362",158,443
"363",158,444
"364",158,445
"365",158,446
"366",158,447
"367",158,448
"368",158,449
"369",158,450
"370",158,451
"371",158,452
"372",158,453
"373",158,454
"374",158,455
"375",158,456
"376",158,457
"377",158,458
"378",158,459
"379",158,460
"380",158,461
"381",158,462
"382",157,463
"383",157,464
"384",157,465
"385",157,466
"386",157,467
"387",157,468
"388",157,469
"389",157,470
"390",157,471
"391",157,472
"392",157,473
"393",157,474
"394",156,475
"395",156,476
"396",156,477
"397",156,478
"398",156,479
"399",155,480
"400",155,481
"401",155,482
"402",155,483
"403",155,484
"404",154,485
"405",154,486
"406",154,487
"407",154,488
"408",154,489
"409",154,490
"410",154,491
"411",154,492
"412",154,493
"413",154,494
"414",154,495
"415",154,496
"416",154,497
"417",154,498
"418",154,499
"419",154,500
"420",154,501
"421",154,502
"422",154,503
"423",154,504
"424",154,505
"425",154,506
"426",154,507
"427",154,508
"428",154,509
"429",154,510
"430",154,511
"431",153,512
"432",153,513
"433",153,514
"434",153,515
"435",153,516
"436",152,517
"437",152,518
"438",152,519
"439",152,520
"440",152,521
"441",152,522
"442",151,523
"443",151,524
"444",151,525
"445",151,526
"446",151,527
"447",151,528
"448",151,529
"449",151,530
"450",151,531
"451",151,532
"452",151,533
"453",151,534
"454",151,535
"455",151,536
"456",151,537
"457",151,538
"458",151,539
"459",151,540
"460",151,541
"461",151,542
"462",151,543
"463",151,544
"464",151,545
"465",151,546
"466",151,547
"467",151,548
"468",151,549
"469",151,550
"470",151,551
"471",151,552
"472",151,553
"473",151,554
"474",151,555
"475",151,556
"476",151,557
"477",151,558
"478",151,559
"479",150,560
"480",150,561
"481",150,562
"482",150,563
"483",150,564
"484",150,565
"485",150,566
"486",150,567
"487",150,568
"488",150,569
"489",150,570
"490",150,571
"491",150,572
"492",150,573
"493",150,574
"494",149,575
"495",149,576
"496",149,577
"497",149,578
"498",148,579
"499",148,580
"500",148,581
"501",148,582
"502",148,583
"503",148,584
"504",147,585
"505",147,586
"506",147,587
"507",147,588
"508",147,589
"509",147,590
"510",147,591
"511",146,592
"512",146,593
"513",146,594
"514",146,595
"515",146,596
"516",146,597
"517",145,598
"518",145,599
"519",145,600
"520",145,601
"521",145,602
"522",145,603
"523",145,604
"524",144,605
"525",144,606
"526",144,607
"527",144,608
"528",144,609
"529",144,610
"530",143,611
"531",143,612
"532",143,613
"533",143,614
"534",143,615
"535",143,616
"536",143,617
"537",143,618
"538",143,619
"539",143,620
"540",142,621
"541",142,622
"542",142,623
"543",142,624
"544",142,625
"545",142,626
"546",141,627
"547",141,628
"548",141,629
"549",141,630
"550",141,631
"551",141,632
"552",141,633
"553",141,634
"554",141,635
"555",141,636
"556",141,637
"557",141,638
"558",141,639
"559",140,640
"560",140,641
"561",140,642
"562",140,643
"563",140,644
"564",140,645
"565",140,646
"566",140,647
"567",140,648
"568",140,649
"569",140,650
"570",140,651
"571",140,652
"572",140,653
"573",139,654
"574",139,655
"575",139,656
"576",139,657
"577",139,658
"578",139,659
"579",139,660
"580",139,661
"581",139,662
"582",139,663
"583",139,664
"584",139,665
"585",139,666
"586",138,667
"587",138,668
"588",138,669
"589",138,670
"590",138,671
"591",138,672
"592",138,673
"593",138,674
"594",138,675
"595",138,676
"596",138,677
"597",138,678
"598",138,679
"599",138,680
"600",138,681
"601",137,682
"602",137,683
"603",137,684
"604",137,685
"605",137,686
"606",137,687
"607",137,688
"608",137,689
"609",137,690
"610",137,691
"611",137,692
"612",137,693
"613",137,694
"614",137,695
"615",137,696
"616",137,697
"617",136,698
"618",136,699
"619",136,700
"620",137,701
"621",137,702
"622",137,703
"623",137,704
"624",136,705
"625",136,706
"626",136,707
"627",136,708
"628",136,709
"629",136,710
"630",136,711
"631",136,712
"632",136,713
"633",136,714
"634",135,715
"635",135,716
"636",135,717
"637",135,718
"638",135,719
"639",135,720
"640",135,721
"641",135,722
"642",135,723
"643",135,724
"644",134,725
"645",134,726
"646",134,727
"647",133,728
"648",133,729
"649",133,730
"650",133,731
"651",133,732
"652",133,733
"653",133,734
"654",133,735
"655",133,736
"656",133,737
"657",133,738
"658",132,739
"659",132,740
"660",132,741
"661",132,742
"662",132,743
"663",132,744
"664",132,745
"665",132,746
"666",132,747
"667",132,748
"668",132,749
"669",132,750
"670",132,751
"671",133,752
"672",133,753
"673",132,754
"674",132,755
"675",132,756
"676",132,757
"677",132,758
"678",132,759
"679",132,760
"680",132,761
"681",132,762
"682",131,763
"683",131,764
"684",131,765
"685",131,766
"686",131,767
"687",131,768
"688",131,769
"689",131,770
"690",131,771
"691",130,772
"692",130,773
"693",130,774
"694",130,775
"695",130,776
"696",130,777
