"","V1","V2"
"1",308,249
"2",307,250
"3",306,250
"4",305,250
"5",304,251
"6",303,251
"7",302,252
"8",301,252
"9",300,253
"10",299,253
"11",298,254
"12",297,254
"13",296,255
"14",295,256
"15",294,257
"16",293,258
"17",292,258
"18",291,259
"19",290,260
"20",289,260
"21",288,261
"22",287,262
"23",286,263
"24",286,264
"25",285,265
"26",285,266
"27",284,267
"28",284,268
"29",284,269
"30",283,270
"31",283,271
"32",282,272
"33",281,273
"34",280,274
"35",280,275
"36",279,276
"37",279,277
"38",278,278
"39",277,279
"40",277,280
"41",276,281
"42",276,282
"43",275,283
"44",274,284
"45",274,285
"46",273,286
"47",273,287
"48",272,288
"49",272,289
"50",271,290
"51",271,291
"52",270,292
"53",270,293
"54",269,294
"55",268,295
"56",268,296
"57",267,297
"58",267,298
"59",266,299
"60",265,300
"61",264,301
"62",263,302
"63",262,303
"64",261,303
"65",260,304
"66",259,304
"67",258,305
"68",257,305
"69",256,306
"70",255,307
"71",254,308
"72",253,309
"73",253,310
"74",252,311
"75",252,312
"76",251,313
"77",250,314
"78",249,315
"79",248,316
"80",247,317
"81",246,318
"82",245,319
"83",244,320
"84",244,321
"85",243,322
"86",242,323
"87",241,323
"88",240,324
"89",239,325
"90",239,326
"91",238,327
"92",237,328
"93",236,329
"94",235,330
"95",234,331
"96",233,332
"97",232,332
"98",231,333
"99",230,333
"100",229,334
"101",228,334
"102",227,335
"103",226,335
"104",225,336
"105",224,337
"106",223,338
"107",222,339
"108",221,339
"109",220,339
"110",219,340
"111",218,340
"112",217,341
"113",216,341
"114",215,342
"115",214,342
"116",213,342
"117",212,343
"118",211,343
"119",210,344
"120",209,345
"121",208,346
"122",207,347
"123",206,348
"124",205,349
"125",204,350
"126",203,351
"127",202,352
"128",201,352
"129",200,353
"130",199,353
"131",198,354
"132",197,354
"133",196,355
"134",196,356
"135",195,357
"136",194,358
"137",193,359
"138",192,360
"139",191,361
"140",190,362
"141",189,363
"142",188,364
"143",188,365
"144",187,366
"145",186,367
"146",185,368
"147",184,369
"148",183,370
"149",182,371
"150",181,372
"151",180,372
"152",180,373
"153",179,374
"154",178,375
"155",177,376
"156",176,377
"157",176,378
"158",175,379
"159",174,380
"160",173,381
"161",172,382
"162",171,383
"163",170,384
"164",169,385
"165",168,385
"166",167,386
"167",166,387
"168",165,388
"169",164,388
"170",163,389
"171",162,390
"172",161,391
"173",160,392
"174",160,393
"175",159,394
"176",158,395
"177",157,396
"178",157,397
"179",156,398
"180",156,399
"181",155,400
"182",154,401
"183",154,402
"184",153,403
"185",153,404
"186",152,405
"187",152,406
"188",151,407
"189",151,408
"190",151,409
"191",150,410
"192",150,411
"193",150,412
"194",149,413
"195",149,414
"196",149,415
"197",148,416
"198",148,417
"199",148,418
"200",148,419
"201",148,420
"202",147,421
"203",147,422
"204",147,423
"205",146,424
"206",146,425
"207",145,426
"208",145,427
"209",144,428
"210",144,429
"211",143,430
"212",143,431
"213",142,432
"214",141,433
"215",141,434
"216",141,435
"217",140,436
"218",140,437
"219",140,438
"220",140,439
"221",139,440
"222",139,441
"223",139,442
"224",139,443
"225",138,444
"226",138,445
"227",138,446
"228",137,447
"229",137,448
"230",137,449
"231",137,450
"232",136,451
"233",136,452
"234",135,453
"235",135,454
"236",134,455
"237",134,456
"238",134,457
"239",133,458
"240",133,459
"241",133,460
"242",133,461
"243",133,462
"244",132,463
"245",132,464
"246",131,465
"247",130,466
"248",130,467
"249",129,468
"250",129,469
"251",128,470
"252",128,471
"253",128,472
"254",127,473
"255",127,474
"256",126,475
"257",126,476
"258",125,477
"259",125,478
"260",125,479
"261",124,480
"262",124,481
"263",124,482
"264",123,483
"265",123,484
"266",122,485
"267",122,486
"268",121,487
"269",121,488
"270",121,489
"271",120,490
"272",120,491
"273",119,492
"274",119,493
"275",119,494
"276",119,495
"277",119,496
"278",118,497
"279",118,498
"280",118,499
"281",118,500
"282",118,501
"283",117,502
"284",117,503
"285",117,504
"286",116,505
"287",116,506
"288",116,507
"289",116,508
"290",116,509
"291",115,510
"292",115,511
"293",115,512
"294",115,513
"295",114,514
"296",114,515
"297",114,516
"298",114,517
"299",113,518
"300",113,519
"301",113,520
"302",113,521
"303",112,522
"304",112,523
"305",112,524
"306",111,525
"307",111,526
"308",111,527
"309",111,528
"310",110,529
"311",110,530
"312",110,531
"313",109,532
"314",109,533
"315",109,534
"316",108,535
"317",108,536
"318",108,537
"319",107,538
"320",107,539
"321",107,540
"322",107,541
"323",106,542
"324",106,543
"325",106,544
"326",106,545
"327",106,546
"328",106,547
"329",105,548
"330",105,549
"331",105,550
"332",104,551
"333",104,552
"334",103,553
"335",103,554
"336",103,555
"337",103,556
"338",103,557
"339",102,558
"340",102,559
"341",102,560
"342",102,561
"343",102,562
"344",102,563
"345",101,564
"346",101,565
"347",101,566
"348",100,567
"349",100,568
"350",100,569
"351",100,570
"352",99,571
"353",99,572
"354",99,573
"355",99,574
"356",99,575
"357",98,576
"358",98,577
"359",98,578
"360",98,579
"361",98,580
"362",97,581
"363",97,582
"364",97,583
"365",97,584
"366",96,585
"367",96,586
"368",96,587
"369",96,588
"370",96,589
"371",96,590
"372",95,591
"373",95,592
"374",95,593
"375",95,594
"376",95,595
"377",95,596
"378",94,597
"379",94,598
"380",94,599
"381",94,600
"382",94,601
"383",94,602
"384",93,603
"385",93,604
"386",93,605
"387",93,606
"388",93,607
"389",93,608
"390",93,609
"391",93,610
"392",92,611
"393",92,612
"394",92,613
"395",92,614
"396",92,615
"397",91,616
"398",91,617
"399",91,618
"400",91,619
"401",91,620
"402",91,621
"403",91,622
"404",90,623
"405",90,624
"406",90,625
"407",90,626
"408",90,627
"409",90,628
"410",90,629
"411",90,630
"412",89,631
"413",89,632
"414",89,633
"415",89,634
"416",89,635
"417",89,636
"418",88,637
"419",88,638
"420",88,639
"421",88,640
"422",88,641
"423",88,642
"424",88,643
"425",87,644
"426",87,645
"427",87,646
"428",87,647
"429",87,648
"430",87,649
"431",87,650
"432",87,651
"433",86,652
"434",86,653
"435",86,654
"436",86,655
"437",86,656
"438",86,657
"439",85,658
"440",85,659
"441",85,660
"442",85,661
"443",85,662
"444",85,663
"445",85,664
"446",85,665
"447",84,666
"448",84,667
"449",84,668
"450",84,669
"451",84,670
"452",84,671
"453",84,672
"454",84,673
"455",83,674
"456",83,675
"457",83,676
"458",83,677
"459",83,678
"460",83,679
"461",83,680
"462",82,681
"463",82,682
"464",82,683
"465",82,684
"466",81,685
"467",81,686
"468",81,687
"469",81,688
"470",81,689
"471",81,690
"472",80,691
"473",80,692
"474",80,693
"475",80,694
"476",80,695
"477",80,696
"478",80,697
"479",80,698
"480",80,699
"481",79,700
"482",79,701
"483",79,702
"484",79,703
"485",79,704
"486",79,705
"487",79,706
"488",78,707
"489",78,708
"490",78,709
"491",78,710
"492",78,711
"493",78,712
"494",77,713
"495",77,714
"496",77,715
"497",77,716
"498",77,717
"499",77,718
"500",77,719
"501",77,720
"502",76,721
"503",76,722
"504",76,723
"505",76,724
"506",76,725
"507",76,726
"508",75,727
"509",75,728
"510",75,729
"511",75,730
"512",75,731
"513",75,732
"514",75,733
"515",74,734
"516",74,735
"517",74,736
"518",74,737
"519",74,738
"520",74,739
"521",74,740
"522",74,741
"523",74,742
"524",74,743
"525",73,744
"526",73,745
"527",73,746
"528",73,747
"529",73,748
"530",73,749
"531",72,750
"532",72,751
"533",72,752
"534",72,753
"535",72,754
"536",72,755
"537",72,756
"538",72,757
"539",72,758
"540",72,759
"541",72,760
"542",72,761
"543",72,762
"544",72,763
"545",72,764
"546",72,765
"547",72,766
"548",71,767
"549",71,768
"550",71,769
"551",71,770
"552",71,771
"553",71,772
"554",71,773
"555",71,774
"556",71,775
"557",71,776
"558",71,777
"559",71,778
"560",71,779
"561",71,780
"562",71,781
"563",71,782
"564",71,783
"565",71,784
"566",71,785
"567",71,786
"568",71,787
"569",71,788
"570",71,789
"571",71,790
"572",71,791
"573",71,792
"574",71,793
"575",71,794
"576",71,795
"577",71,796
"578",71,797
"579",71,798
"580",71,799
