"","V1","V2"
"1",136,22
"2",135,23
"3",134,23
"4",133,23
"5",132,23
"6",131,23
"7",130,24
"8",129,24
"9",128,24
"10",127,24
"11",126,25
"12",125,25
"13",124,26
"14",123,26
"15",122,27
"16",121,28
"17",120,29
"18",119,29
"19",118,30
"20",117,31
"21",116,31
"22",115,32
"23",114,32
"24",113,33
"25",112,34
"26",111,35
"27",110,35
"28",109,35
"29",108,35
"30",107,35
"31",106,35
"32",105,35
"33",104,35
"34",103,35
"35",102,35
"36",101,35
"37",100,35
"38",99,35
"39",98,35
"40",97,35
"41",96,35
"42",95,36
"43",94,37
"44",94,38
"45",93,39
"46",92,40
"47",92,41
"48",91,42
"49",90,43
"50",89,43
"51",88,44
"52",87,44
"53",86,45
"54",85,45
"55",84,45
"56",83,44
"57",82,44
"58",81,44
"59",80,44
"60",79,45
"61",78,45
"62",77,45
"63",76,45
"64",75,46
"65",74,46
"66",73,47
"67",72,48
"68",72,49
"69",71,50
"70",71,51
"71",70,52
"72",70,53
"73",70,54
"74",70,55
"75",70,56
"76",70,57
"77",70,58
"78",70,59
"79",69,60
"80",69,61
"81",69,62
"82",68,63
"83",68,64
"84",68,65
"85",68,66
"86",67,67
"87",67,68
"88",67,69
"89",68,70
"90",68,71
"91",68,72
"92",69,73
"93",69,74
"94",69,75
"95",69,76
"96",68,77
"97",68,78
"98",68,79
"99",68,80
"100",68,81
"101",68,82
"102",68,83
"103",68,84
"104",68,85
"105",68,86
"106",68,87
"107",68,88
"108",69,89
"109",69,90
"110",69,91
"111",69,92
"112",69,93
"113",70,94
"114",70,95
"115",70,96
"116",70,97
"117",71,98
"118",71,99
"119",71,100
"120",71,101
"121",71,102
"122",71,103
"123",71,104
"124",71,105
"125",71,106
"126",71,107
"127",71,108
"128",71,109
"129",71,110
"130",72,111
"131",72,112
"132",72,113
"133",73,114
"134",73,115
"135",73,116
"136",73,117
"137",73,118
"138",73,119
"139",73,120
"140",73,121
"141",73,122
"142",73,123
"143",73,124
"144",73,125
"145",74,126
"146",74,127
"147",74,128
"148",74,129
"149",74,130
"150",74,131
"151",74,132
"152",74,133
"153",74,134
"154",73,135
"155",73,136
"156",73,137
"157",73,138
"158",73,139
"159",73,140
"160",73,141
"161",73,142
"162",73,143
"163",73,144
"164",73,145
"165",73,146
"166",73,147
"167",72,148
"168",72,149
"169",72,150
"170",71,151
"171",71,152
"172",70,153
"173",69,154
"174",69,155
"175",69,156
"176",68,157
"177",68,158
"178",68,159
"179",68,160
"180",68,161
"181",68,162
"182",68,163
"183",68,164
"184",67,165
"185",67,166
"186",67,167
"187",67,168
"188",67,169
"189",67,170
"190",66,171
"191",66,172
"192",66,173
"193",66,174
"194",65,175
"195",65,176
"196",65,177
"197",65,178
"198",64,179
"199",64,180
"200",64,181
"201",64,182
"202",64,183
"203",63,184
"204",63,185
"205",63,186
"206",63,187
"207",63,188
"208",63,189
"209",63,190
"210",62,191
"211",62,192
"212",62,193
"213",62,194
"214",62,195
"215",62,196
"216",62,197
"217",62,198
"218",62,199
"219",62,200
"220",62,201
"221",62,202
"222",62,203
"223",62,204
"224",62,205
"225",62,206
"226",62,207
"227",61,208
"228",61,209
"229",61,210
"230",61,211
"231",61,212
"232",61,213
"233",61,214
"234",61,215
"235",61,216
"236",60,217
"237",60,218
"238",60,219
"239",60,220
"240",60,221
"241",60,222
"242",60,223
"243",60,224
"244",60,225
"245",60,226
"246",59,227
"247",59,228
"248",59,229
"249",59,230
"250",59,231
"251",59,232
"252",59,233
"253",59,234
"254",58,235
"255",58,236
"256",58,237
"257",58,238
"258",58,239
"259",58,240
"260",58,241
"261",58,242
"262",57,243
"263",57,244
"264",57,245
"265",57,246
"266",57,247
"267",56,248
"268",56,249
"269",56,250
"270",56,251
"271",56,252
"272",56,253
"273",56,254
"274",56,255
"275",56,256
"276",56,257
"277",56,258
"278",56,259
"279",56,260
"280",56,261
"281",56,262
"282",56,263
"283",56,264
"284",56,265
"285",56,266
"286",56,267
"287",56,268
"288",56,269
"289",56,270
"290",56,271
"291",56,272
"292",56,273
"293",56,274
"294",56,275
"295",56,276
"296",56,277
"297",56,278
"298",56,279
"299",56,280
"300",56,281
"301",56,282
"302",56,283
"303",57,284
"304",57,285
"305",57,286
"306",57,287
"307",57,288
"308",58,289
"309",58,290
"310",59,291
"311",60,291
"312",61,292
"313",62,292
"314",63,293
"315",64,294
"316",65,294
"317",66,295
"318",67,296
"319",68,297
"320",69,298
"321",70,299
"322",71,300
"323",72,301
"324",73,302
"325",74,303
"326",75,304
"327",75,305
"328",76,306
"329",77,307
"330",77,308
"331",78,309
"332",78,310
"333",79,311
"334",79,312
"335",79,313
"336",79,314
"337",79,315
"338",80,316
"339",80,317
"340",80,318
"341",80,319
"342",80,320
"343",80,321
"344",80,322
"345",80,323
"346",80,324
"347",80,325
"348",79,326
"349",79,327
"350",79,328
"351",79,329
"352",79,330
"353",78,331
"354",78,332
"355",78,333
"356",78,334
"357",78,335
"358",78,336
"359",78,337
"360",78,338
"361",78,339
"362",78,340
"363",78,341
"364",78,342
"365",79,343
"366",79,344
"367",80,345
"368",81,346
"369",81,347
"370",82,348
"371",82,349
"372",83,350
"373",83,351
"374",84,352
"375",84,353
"376",84,354
"377",85,355
"378",85,356
"379",86,357
"380",86,358
"381",86,359
"382",86,360
"383",87,361
"384",87,362
"385",87,363
"386",87,364
"387",87,365
"388",88,366
"389",88,367
"390",88,368
"391",88,369
"392",88,370
"393",88,371
"394",88,372
"395",89,373
"396",89,374
"397",89,375
"398",89,376
"399",90,377
"400",90,378
"401",90,379
"402",90,380
"403",90,381
"404",90,382
"405",90,383
"406",91,384
"407",91,385
"408",91,386
"409",91,387
"410",91,388
"411",92,389
"412",93,389
"413",94,390
"414",95,390
"415",96,390
"416",97,391
"417",98,391
"418",99,391
"419",100,391
"420",101,391
"421",102,392
"422",103,392
"423",104,392
"424",105,393
"425",106,393
"426",107,393
"427",108,393
"428",109,393
"429",110,393
"430",111,393
"431",112,393
"432",113,393
"433",114,393
"434",115,393
"435",116,392
"436",117,392
"437",118,391
"438",119,390
"439",120,389
"440",120,388
"441",121,387
"442",121,386
"443",122,385
"444",122,384
"445",122,383
"446",122,382
"447",122,381
"448",123,380
"449",123,379
"450",122,378
