"","V1","V2"
"1",179,177
"2",178,178
"3",177,178
"4",176,179
"5",175,179
"6",174,180
"7",173,181
"8",173,182
"9",172,183
"10",171,184
"11",171,185
"12",170,186
"13",170,187
"14",169,188
"15",169,189
"16",168,190
"17",168,191
"18",167,192
"19",167,193
"20",166,194
"21",166,195
"22",165,196
"23",165,197
"24",164,198
"25",164,199
"26",163,200
"27",163,201
"28",162,202
"29",162,203
"30",161,204
"31",161,205
"32",161,206
"33",160,207
"34",160,208
"35",160,209
"36",160,210
"37",160,211
"38",160,212
"39",160,213
"40",160,214
"41",160,215
"42",159,216
"43",159,217
"44",159,218
"45",159,219
"46",159,220
"47",158,221
"48",158,222
"49",158,223
"50",158,224
"51",158,225
"52",158,226
"53",158,227
"54",158,228
"55",157,229
"56",157,230
"57",156,231
"58",156,232
"59",155,233
"60",155,234
"61",155,235
"62",155,236
"63",155,237
"64",155,238
"65",155,239
"66",155,240
"67",156,241
"68",156,242
"69",156,243
"70",156,244
"71",155,245
"72",155,246
"73",155,247
"74",155,248
"75",155,249
"76",154,250
"77",154,251
"78",153,252
"79",153,253
"80",152,254
"81",152,255
"82",151,256
"83",151,257
"84",151,258
"85",151,259
"86",151,260
"87",150,261
"88",150,262
"89",150,263
"90",150,264
"91",149,265
"92",149,266
"93",148,267
"94",148,268
"95",148,269
"96",147,270
"97",147,271
"98",147,272
"99",147,273
"100",147,274
"101",146,275
"102",146,276
"103",146,277
"104",145,278
"105",145,279
"106",145,280
"107",145,281
"108",144,282
"109",144,283
"110",144,284
"111",144,285
"112",144,286
"113",143,287
"114",143,288
"115",143,289
"116",142,290
"117",142,291
"118",141,292
"119",140,293
"120",140,294
"121",139,295
"122",138,296
"123",138,297
"124",137,298
"125",137,299
"126",136,300
"127",136,301
"128",135,302
"129",135,303
"130",135,304
"131",134,305
"132",134,306
"133",133,307
"134",133,308
"135",133,309
"136",132,310
"137",132,311
"138",132,312
"139",132,313
"140",132,314
"141",132,315
"142",132,316
"143",132,317
"144",132,318
"145",132,319
"146",132,320
"147",132,321
"148",132,322
"149",131,323
"150",131,324
"151",130,325
"152",129,325
"153",128,326
"154",127,327
"155",126,328
"156",125,329
"157",124,330
"158",123,331
"159",123,332
"160",123,333
"161",123,334
"162",122,335
"163",122,336
"164",122,337
"165",121,338
"166",120,339
"167",120,340
"168",119,341
"169",119,342
"170",119,343
"171",118,344
"172",118,345
"173",118,346
"174",117,347
"175",117,348
"176",116,349
"177",116,350
"178",116,351
"179",115,352
"180",115,353
"181",115,354
"182",115,355
"183",115,356
"184",115,357
"185",115,358
"186",114,359
"187",114,360
"188",114,361
"189",113,362
"190",113,363
"191",113,364
"192",112,365
"193",112,366
"194",112,367
"195",112,368
"196",112,369
"197",112,370
"198",111,371
"199",111,372
"200",111,373
"201",111,374
"202",111,375
"203",111,376
"204",110,377
"205",110,378
"206",110,379
"207",110,380
"208",110,381
"209",110,382
"210",110,383
"211",110,384
"212",110,385
"213",110,386
"214",111,387
"215",111,388
"216",111,389
"217",111,390
"218",112,391
"219",112,392
"220",112,393
"221",112,394
"222",112,395
"223",112,396
"224",112,397
"225",112,398
"226",112,399
"227",112,400
"228",112,401
"229",112,402
"230",111,403
"231",111,404
"232",111,405
"233",111,406
"234",111,407
"235",111,408
"236",111,409
"237",111,410
"238",111,411
"239",111,412
"240",110,413
"241",110,414
"242",110,415
"243",110,416
"244",109,417
"245",109,418
"246",108,419
"247",108,420
"248",107,421
"249",107,422
"250",107,423
"251",106,424
"252",106,425
"253",106,426
"254",105,427
"255",105,428
"256",105,429
"257",104,430
"258",103,431
"259",103,432
"260",102,433
"261",102,434
"262",101,435
"263",101,436
"264",101,437
"265",101,438
"266",101,439
"267",101,440
"268",101,441
"269",101,442
"270",101,443
"271",101,444
"272",101,445
"273",101,446
"274",102,447
"275",102,448
"276",102,449
"277",102,450
"278",103,451
"279",103,452
"280",104,453
"281",104,454
"282",105,455
"283",105,456
"284",106,457
"285",106,458
"286",106,459
"287",107,460
"288",108,461
"289",109,462
"290",110,463
"291",111,464
"292",112,465
"293",113,466
"294",114,467
"295",114,468
"296",115,469
"297",115,470
"298",115,471
"299",116,472
"300",116,473
"301",116,474
"302",116,475
"303",117,476
"304",117,477
"305",117,478
"306",118,479
"307",118,480
"308",119,481
"309",119,482
"310",120,483
"311",121,484
"312",122,485
"313",122,486
"314",123,487
"315",124,488
"316",124,489
"317",125,490
"318",126,491
"319",127,492
"320",127,493
"321",128,494
"322",129,495
"323",129,496
"324",129,497
"325",130,498
"326",130,499
"327",130,500
"328",131,501
"329",131,502
"330",131,503
"331",131,504
"332",132,505
"333",132,506
"334",132,507
"335",132,508
"336",132,509
"337",132,510
"338",132,511
"339",132,512
"340",133,513
"341",132,514
"342",133,515
"343",133,516
"344",133,517
"345",133,518
"346",133,519
"347",132,520
"348",132,521
"349",131,522
"350",131,523
"351",130,524
"352",130,525
"353",129,526
"354",129,527
"355",128,528
"356",128,529
"357",128,530
"358",127,531
"359",127,532
"360",127,533
"361",126,534
"362",126,535
"363",126,536
"364",125,537
"365",125,538
"366",125,539
"367",125,540
"368",124,541
"369",124,542
"370",124,543
"371",124,544
"372",123,545
"373",123,546
"374",123,547
"375",122,548
"376",122,549
"377",121,550
"378",120,551
"379",120,552
"380",119,553
"381",119,554
"382",118,555
"383",118,556
"384",118,557
"385",118,558
"386",118,559
"387",117,560
"388",117,561
"389",117,562
"390",117,563
"391",116,564
"392",116,565
"393",115,566
"394",115,567
"395",114,568
"396",113,569
"397",113,570
"398",112,571
"399",112,572
"400",111,573
"401",111,574
"402",111,575
"403",111,576
"404",111,577
"405",111,578
"406",111,579
"407",110,580
"408",110,581
"409",110,582
"410",110,583
"411",110,584
"412",110,585
"413",109,586
"414",109,587
"415",108,588
"416",108,589
"417",107,590
"418",107,591
"419",107,592
"420",106,593
"421",106,594
"422",105,595
"423",105,596
"424",104,597
"425",104,598
"426",104,599
"427",104,600
"428",104,601
"429",103,602
"430",103,603
"431",103,604
"432",102,605
"433",102,606
"434",102,607
"435",102,608
"436",101,609
"437",101,610
"438",101,611
"439",101,612
"440",101,613
"441",101,614
"442",101,615
"443",101,616
"444",101,617
"445",101,618
"446",100,619
"447",100,620
"448",100,621
"449",99,622
"450",99,623
"451",99,624
"452",98,625
"453",98,626
"454",97,627
"455",97,628
"456",96,629
"457",96,630
"458",95,631
"459",95,632
"460",95,633
"461",95,634
"462",94,635
"463",94,636
"464",94,637
"465",94,638
"466",94,639
"467",94,640
"468",94,641
"469",93,642
"470",93,643
"471",93,644
"472",93,645
"473",92,646
"474",92,647
"475",92,648
"476",92,649
"477",91,650
"478",91,651
"479",91,652
"480",91,653
"481",91,654
"482",91,655
"483",90,656
"484",90,657
"485",90,658
"486",90,659
"487",90,660
"488",89,661
"489",89,662
"490",89,663
"491",89,664
"492",89,665
"493",89,666
"494",89,667
"495",89,668
"496",89,669
"497",89,670
"498",89,671
"499",88,672
"500",88,673
"501",88,674
"502",89,675
"503",89,676
"504",89,677
"505",89,678
"506",89,679
"507",89,680
"508",89,681
"509",89,682
"510",89,683
"511",89,684
"512",89,685
"513",89,686
"514",89,687
"515",89,688
"516",88,689
"517",88,690
"518",88,691
"519",88,692
"520",88,693
"521",88,694
"522",88,695
"523",88,696
"524",88,697
"525",88,698
"526",88,699
"527",88,700
"528",88,701
"529",88,702
"530",88,703
"531",88,704
"532",88,705
"533",88,706
"534",88,707
"535",88,708
"536",88,709
"537",87,710
"538",87,711
"539",87,712
"540",87,713
"541",87,714
"542",87,715
"543",87,716
"544",87,717
"545",87,718
"546",87,719
"547",87,720
"548",88,721
"549",88,722
"550",88,723
"551",88,724
"552",88,725
"553",89,726
"554",89,727
"555",89,728
"556",89,729
"557",89,730
"558",90,731
"559",90,732
"560",90,733
"561",90,734
"562",90,735
"563",91,736
"564",91,737
"565",91,738
"566",91,739
"567",92,740
"568",92,741
"569",92,742
"570",93,743
"571",93,744
"572",94,745
"573",94,746
"574",95,747
"575",96,748
"576",97,749
"577",97,750
"578",98,751
"579",99,752
"580",99,753
"581",100,754
"582",101,755
"583",102,756
"584",102,757
"585",103,757
"586",104,758
"587",105,759
"588",106,760
"589",106,761
"590",107,762
"591",108,763
"592",108,764
"593",109,765
"594",110,766
"595",111,767
"596",112,768
"597",112,769
"598",113,770
"599",114,771
"600",115,772
"601",115,773
"602",116,774
"603",116,775
"604",116,776
"605",117,777
"606",117,778
"607",118,779
"608",118,780
"609",119,781
"610",119,782
"611",120,783
"612",121,784
"613",121,785
"614",122,786
"615",122,787
"616",123,788
"617",123,789
"618",124,790
"619",124,791
"620",124,792
"621",125,793
"622",126,794
"623",127,795
"624",128,795
"625",129,795
"626",130,796
"627",131,797
"628",132,798
"629",132,799
"630",133,800
"631",133,801
"632",134,802
"633",135,802
"634",136,803
"635",137,804
"636",138,805
"637",139,806
"638",140,807
"639",141,808
"640",141,809
"641",142,810
"642",143,811
"643",144,812
"644",145,813
"645",145,814
"646",146,815
"647",147,816
"648",148,817
"649",149,818
"650",150,819
"651",151,820
"652",152,821
"653",153,822
"654",153,823
"655",154,824
"656",154,825
"657",155,826
"658",156,827
"659",156,828
"660",157,829
"661",158,830
"662",158,831
"663",159,832
"664",160,833
"665",160,834
"666",161,835
"667",161,836
"668",162,837
"669",162,838
"670",163,839
"671",163,840
"672",164,841
"673",165,842
"674",165,843
"675",166,844
"676",166,845
"677",167,846
"678",167,847
"679",167,848
"680",168,849
"681",168,850
"682",168,851
"683",169,852
"684",169,853
"685",169,854
"686",170,855
"687",170,856
"688",170,857
"689",170,858
"690",170,859
"691",170,860
"692",171,861
"693",171,862
"694",171,863
"695",171,864
"696",171,865
"697",171,866
"698",171,867
"699",171,868
"700",171,869
"701",171,870
"702",171,871
"703",171,872
"704",172,873
"705",172,874
"706",172,875
"707",172,876
"708",172,877
"709",172,878
"710",172,879
"711",172,880
"712",172,881
"713",172,882
"714",172,883
"715",172,884
"716",172,885
"717",172,886
"718",172,887
"719",171,888
"720",171,889
"721",171,890
"722",171,891
"723",171,892
"724",171,893
"725",171,894
"726",171,895
"727",171,896
"728",171,897
"729",171,898
"730",171,899
"731",171,900
"732",171,901
"733",171,902
"734",171,903
"735",171,904
"736",172,905
"737",172,906
"738",172,907
"739",172,908
"740",172,909
"741",172,910
"742",172,911
"743",172,912
"744",172,913
"745",172,914
"746",171,915
"747",171,916
"748",171,917
"749",172,918
"750",172,919
"751",172,920
"752",172,921
"753",172,922
"754",172,923
"755",172,924
"756",171,925
"757",171,926
"758",170,927
"759",170,928
"760",170,929
"761",170,930
"762",170,931
"763",170,932
"764",170,933
"765",170,934
"766",170,935
"767",170,936
"768",171,937
"769",171,938
"770",172,939
"771",172,940
"772",172,941
"773",172,942
"774",172,943
"775",172,944
"776",172,945
"777",172,946
"778",172,947
"779",172,948
"780",172,949
"781",172,950
"782",172,951
"783",172,952
"784",172,953
"785",173,954
"786",173,955
"787",173,956
"788",173,957
"789",173,958
"790",173,959
"791",173,960
"792",173,961
"793",173,962
"794",173,963
"795",173,964
"796",173,965
"797",174,966
"798",174,967
"799",174,968
"800",174,969
"801",174,970
"802",174,971
"803",174,972
"804",174,973
"805",175,974
"806",175,975
"807",175,976
"808",176,977
"809",176,978
"810",176,979
"811",176,980
"812",176,981
"813",177,982
"814",177,983
"815",177,984
"816",178,985
"817",178,986
"818",178,987
"819",179,988
"820",179,989
"821",179,990
"822",179,991
"823",179,992
"824",179,993
"825",179,994
"826",179,995
"827",179,996
"828",178,997
"829",178,998
"830",178,999
"831",177,1000
"832",177,1001
"833",177,1002
"834",176,1003
"835",176,1004
"836",176,1005
"837",176,1006
"838",176,1007
"839",176,1008
"840",176,1009
"841",176,1010
"842",176,1011
"843",176,1012
"844",176,1013
"845",176,1014
"846",177,1015
"847",177,1016
"848",178,1017
"849",179,1018
"850",180,1019
"851",180,1020
"852",180,1021
"853",181,1022
"854",181,1023
"855",181,1024
"856",181,1025
"857",182,1026
"858",182,1027
"859",182,1028
"860",182,1029
"861",183,1030
"862",183,1031
"863",183,1032
"864",183,1033
"865",184,1034
"866",184,1035
"867",184,1036
"868",185,1037
"869",186,1038
"870",186,1039
"871",187,1040
"872",188,1041
"873",189,1042
"874",189,1043
"875",190,1044
"876",190,1045
"877",190,1046
"878",190,1047
"879",190,1048
"880",190,1049
"881",190,1050
"882",190,1051
"883",190,1052
"884",190,1053
"885",189,1054
"886",189,1055
"887",189,1056
"888",189,1057
"889",188,1058
"890",188,1059
"891",188,1060
"892",188,1061
"893",188,1062
"894",188,1063
"895",188,1064
"896",188,1065
"897",188,1066
"898",188,1067
"899",189,1068
"900",189,1069
"901",189,1070
"902",189,1071
"903",190,1072
"904",190,1073
"905",191,1074
"906",192,1075
"907",193,1076
"908",193,1077
"909",194,1078
"910",195,1079
"911",195,1080
"912",196,1081
"913",196,1082
"914",197,1083
"915",198,1083
"916",199,1083
"917",200,1083
"918",201,1084
"919",202,1083
"920",203,1083
"921",204,1083
"922",205,1082
"923",206,1081
"924",207,1080
"925",208,1079
"926",209,1078
"927",210,1077
"928",211,1077
"929",212,1076
"930",213,1075
"931",214,1074
"932",215,1073
"933",216,1073
"934",217,1072
"935",218,1071
"936",219,1070
"937",220,1069
"938",221,1068
"939",222,1067
"940",223,1066
"941",224,1066
"942",225,1065
"943",226,1064
"944",227,1063
"945",228,1063
"946",228,1062
"947",229,1061
"948",230,1061
"949",231,1060
"950",232,1060
"951",233,1059
"952",234,1059
"953",235,1059
"954",236,1059
"955",237,1058
"956",238,1058
"957",239,1058
"958",240,1057
"959",241,1057
"960",242,1056
"961",243,1056
"962",244,1055
"963",245,1055
"964",246,1055
"965",247,1054
"966",248,1054
"967",249,1054
"968",250,1053
"969",251,1053
"970",252,1053
"971",253,1053
"972",254,1052
"973",255,1052
"974",256,1052
"975",257,1052
"976",258,1052
"977",259,1051
"978",260,1051
"979",261,1051
"980",262,1050
"981",263,1049
"982",264,1048
"983",265,1047
"984",266,1047
"985",267,1046
"986",268,1045
"987",269,1044
"988",270,1044
"989",271,1044
"990",272,1043
"991",273,1042
"992",274,1042
"993",275,1041
"994",276,1041
"995",277,1041
"996",278,1040
"997",279,1040
"998",280,1040
"999",281,1039
"1000",282,1039
"1001",283,1038
"1002",284,1037
"1003",284,1036
"1004",285,1035
"1005",285,1034
"1006",286,1033
"1007",286,1032
"1008",287,1031
"1009",287,1030
"1010",287,1029
"1011",287,1028
"1012",287,1027
"1013",288,1026
"1014",288,1025
"1015",288,1024
"1016",289,1023
"1017",289,1022
"1018",289,1021
"1019",289,1020
"1020",289,1019
"1021",289,1018
"1022",289,1017
"1023",289,1016
"1024",289,1015
"1025",289,1014
"1026",289,1013
"1027",289,1012
"1028",289,1011
"1029",289,1010
"1030",289,1009
"1031",289,1008
"1032",289,1007
"1033",289,1006
"1034",289,1005
