"","V1","V2"
"1",130,12
"2",129,13
"3",128,13
"4",128,14
"5",127,15
"6",127,16
"7",127,17
"8",126,18
"9",126,19
"10",126,20
"11",126,21
"12",126,22
"13",126,23
"14",126,24
"15",125,25
"16",125,26
"17",125,27
"18",125,28
"19",125,29
"20",125,30
"21",125,31
"22",125,32
"23",125,33
"24",125,34
"25",125,35
"26",126,36
"27",126,37
"28",126,38
"29",125,39
"30",125,40
"31",124,41
"32",123,42
"33",123,43
"34",122,44
"35",122,45
"36",121,46
"37",121,47
"38",120,48
"39",120,49
"40",120,50
"41",119,51
"42",119,52
"43",119,53
"44",118,54
"45",118,55
"46",118,56
"47",118,57
"48",118,58
"49",117,59
"50",117,60
"51",117,61
"52",116,62
"53",116,63
"54",116,64
"55",116,65
"56",115,66
"57",115,67
"58",115,68
"59",114,69
"60",114,70
"61",113,71
"62",113,72
"63",112,73
"64",112,74
"65",111,75
"66",110,76
"67",110,77
"68",109,78
"69",109,79
"70",108,80
"71",107,81
"72",106,82
"73",105,83
"74",105,84
"75",104,85
"76",103,86
"77",102,87
"78",102,88
"79",101,89
"80",100,90
"81",99,91
"82",99,92
"83",98,93
"84",97,94
"85",97,95
"86",96,96
"87",95,97
"88",94,98
"89",93,99
"90",92,100
"91",91,101
"92",90,102
"93",89,103
"94",88,104
"95",87,105
"96",86,106
"97",85,107
"98",84,108
"99",83,109
"100",82,110
"101",81,111
"102",80,112
"103",79,113
"104",79,114
"105",78,115
"106",77,116
"107",76,117
"108",75,118
"109",74,119
"110",73,120
"111",72,121
"112",71,122
"113",70,123
"114",69,124
"115",68,125
"116",67,126
"117",66,127
"118",65,128
"119",65,129
"120",64,130
"121",64,131
"122",63,132
"123",63,133
"124",62,134
"125",62,135
"126",61,136
"127",61,137
"128",60,138
"129",60,139
"130",60,140
"131",60,141
"132",60,142
"133",59,143
"134",59,144
"135",59,145
"136",60,146
"137",60,147
"138",60,148
"139",60,149
"140",60,150
"141",60,151
"142",60,152
"143",60,153
"144",60,154
"145",60,155
"146",60,156
"147",60,157
"148",59,158
"149",59,159
"150",59,160
"151",59,161
"152",59,162
"153",60,163
"154",60,164
"155",60,165
"156",60,166
"157",60,167
"158",61,168
"159",61,169
"160",61,170
"161",62,171
"162",62,172
"163",62,173
"164",62,174
"165",62,175
"166",62,176
"167",61,177
"168",61,178
"169",61,179
"170",61,180
"171",60,181
"172",60,182
"173",60,183
"174",60,184
"175",60,185
"176",59,186
"177",59,187
"178",59,188
"179",58,189
"180",58,190
"181",58,191
"182",58,192
"183",57,193
