"","V1","V2"
"1",193,23
"2",192,24
"3",191,24
"4",190,24
"5",189,25
"6",188,25
"7",187,26
"8",186,27
"9",185,28
"10",184,29
"11",184,30
"12",183,31
"13",182,32
"14",181,32
"15",180,33
"16",179,34
"17",178,35
"18",177,36
"19",176,37
"20",175,38
"21",174,38
"22",173,39
"23",173,40
"24",172,41
"25",172,42
"26",171,43
"27",170,44
"28",169,45
"29",169,46
"30",168,47
"31",168,48
"32",168,49
"33",167,50
"34",167,51
"35",167,52
"36",167,53
"37",166,54
"38",166,55
"39",166,56
"40",166,57
"41",166,58
"42",166,59
"43",166,60
"44",165,61
"45",164,62
"46",163,63
"47",162,64
"48",162,65
"49",161,66
"50",161,67
"51",160,68
"52",160,69
"53",159,70
"54",159,71
"55",158,72
"56",158,73
"57",157,74
"58",157,75
"59",156,76
"60",156,77
"61",155,78
"62",154,79
"63",153,80
"64",153,81
"65",152,82
"66",151,83
"67",150,84
"68",149,85
"69",149,86
"70",148,87
"71",148,88
"72",147,89
"73",146,90
"74",146,91
"75",145,92
"76",145,93
"77",144,94
"78",144,95
"79",143,96
"80",143,97
"81",143,98
"82",143,99
"83",142,100
"84",142,101
"85",142,102
"86",142,103
"87",141,104
"88",141,105
"89",140,106
"90",140,107
"91",139,108
"92",139,109
"93",138,110
"94",138,111
"95",137,112
"96",137,113
"97",137,114
"98",136,115
"99",136,116
"100",135,117
"101",135,118
"102",135,119
"103",134,120
"104",134,121
"105",134,122
"106",133,123
"107",133,124
"108",133,125
"109",132,126
"110",132,127
"111",131,128
"112",131,129
"113",130,130
"114",129,131
"115",129,132
"116",128,133
"117",128,134
"118",127,135
"119",127,136
"120",127,137
"121",126,138
"122",126,139
"123",126,140
"124",125,141
"125",125,142
"126",124,143
"127",124,144
"128",123,145
"129",123,146
"130",123,147
"131",122,148
"132",122,149
"133",122,150
"134",121,151
"135",121,152
"136",120,153
"137",120,154
"138",119,155
"139",119,156
"140",118,157
"141",117,158
"142",116,159
"143",116,160
"144",115,161
"145",114,162
"146",114,163
"147",113,164
"148",113,165
"149",113,166
"150",112,167
"151",111,168
"152",111,169
"153",110,170
"154",109,171
"155",108,172
"156",107,173
"157",107,174
"158",106,175
"159",106,176
"160",105,177
"161",105,178
"162",104,179
"163",104,180
"164",104,181
"165",103,182
"166",103,183
"167",103,184
"168",102,185
"169",102,186
"170",101,187
"171",101,188
"172",101,189
"173",100,190
"174",99,191
"175",99,192
"176",98,193
"177",98,194
"178",97,195
"179",97,196
"180",96,197
"181",96,198
"182",95,199
"183",95,200
"184",95,201
"185",94,202
"186",94,203
"187",94,204
"188",93,205
"189",93,206
"190",93,207
"191",92,208
"192",92,209
"193",91,210
"194",91,211
"195",91,212
"196",91,213
"197",91,214
"198",91,215
"199",91,216
"200",91,217
"201",91,218
"202",91,219
"203",91,220
"204",91,221
"205",91,222
"206",91,223
"207",91,224
"208",91,225
"209",91,226
"210",91,227
"211",91,228
"212",91,229
"213",91,230
"214",91,231
"215",91,232
"216",91,233
"217",91,234
"218",91,235
"219",90,236
"220",90,237
"221",90,238
"222",90,239
"223",90,240
"224",91,241
"225",91,242
"226",91,243
"227",91,244
"228",91,245
"229",92,246
"230",92,247
"231",92,248
"232",92,249
"233",93,250
"234",93,251
"235",93,252
"236",93,253
"237",93,254
"238",94,255
"239",94,256
"240",94,257
"241",94,258
"242",94,259
"243",95,260
"244",95,261
"245",95,262
"246",95,263
"247",96,264
"248",96,265
"249",96,266
"250",96,267
"251",96,268
"252",97,269
"253",97,270
"254",97,271
"255",97,272
"256",97,273
"257",98,274
"258",98,275
"259",98,276
"260",98,277
"261",98,278
"262",99,279
"263",99,280
"264",99,281
"265",99,282
"266",99,283
"267",100,284
"268",100,285
"269",100,286
"270",100,287
"271",101,288
"272",101,289
"273",101,290
"274",101,291
"275",102,292
"276",102,293
"277",102,294
"278",102,295
"279",103,296
"280",103,297
"281",103,298
"282",103,299
"283",104,300
"284",104,301
"285",104,302
"286",105,303
"287",106,303
"288",107,304
"289",108,304
"290",109,305
"291",110,305
"292",111,306
"293",112,306
"294",113,307
"295",114,307
"296",115,307
"297",116,308
"298",117,308
"299",118,309
