"","V1","V2"
"1",320,65
"2",319,66
"3",318,66
"4",317,66
"5",316,66
"6",315,67
"7",314,67
"8",313,67
"9",312,67
"10",311,68
"11",310,68
"12",309,69
"13",308,69
"14",307,70
"15",306,70
"16",305,70
"17",304,70
"18",303,70
"19",302,70
"20",301,71
"21",300,71
"22",299,71
"23",298,71
"24",297,71
"25",296,71
"26",295,72
"27",294,72
"28",293,73
"29",292,73
"30",291,73
"31",290,74
"32",289,74
"33",288,75
"34",287,75
"35",286,76
"36",285,77
"37",284,78
"38",283,78
"39",282,79
"40",281,79
"41",280,80
"42",279,81
"43",278,82
"44",278,83
"45",277,84
"46",276,85
"47",275,86
"48",274,87
"49",273,88
"50",272,88
"51",271,89
"52",270,89
"53",269,89
"54",268,89
"55",267,90
"56",266,90
"57",265,90
"58",264,91
"59",263,92
"60",262,92
"61",261,93
"62",260,94
"63",259,95
"64",259,96
"65",258,97
"66",258,98
"67",257,99
"68",256,100
"69",255,100
"70",254,101
"71",253,101
"72",252,101
"73",251,101
"74",250,102
"75",249,102
"76",248,102
"77",247,102
"78",246,103
"79",245,103
"80",244,103
"81",243,103
"82",242,103
"83",241,103
"84",240,104
"85",239,104
"86",238,104
"87",237,103
"88",236,103
"89",235,103
"90",234,102
"91",233,102
"92",232,102
"93",231,102
"94",230,102
"95",229,102
"96",228,102
"97",227,101
"98",226,101
"99",225,101
"100",224,101
"101",223,101
"102",222,101
"103",221,101
"104",220,101
"105",219,101
"106",218,101
"107",217,102
"108",216,102
"109",215,102
"110",214,101
"111",213,101
"112",212,101
"113",211,101
"114",210,101
"115",209,102
"116",208,102
"117",207,102
"118",206,103
"119",205,103
"120",204,104
"121",203,105
"122",203,106
"123",202,107
"124",202,108
"125",201,109
"126",201,110
"127",200,111
"128",200,112
"129",199,113
"130",198,114
"131",198,115
"132",198,116
"133",197,117
"134",197,118
"135",196,119
"136",196,120
"137",195,121
"138",194,122
"139",193,123
"140",192,124
"141",191,125
"142",190,125
"143",189,126
"144",188,127
"145",187,127
"146",186,128
"147",185,128
"148",184,129
"149",183,129
"150",182,130
"151",181,130
"152",180,130
"153",179,130
"154",178,130
"155",177,130
"156",176,130
"157",175,130
"158",174,130
"159",173,130
"160",172,130
"161",171,129
"162",170,129
"163",169,129
"164",168,129
"165",167,129
"166",166,129
"167",165,129
"168",164,129
"169",163,129
"170",162,129
"171",161,129
"172",160,129
"173",159,129
"174",158,129
"175",157,129
"176",156,130
"177",155,130
"178",154,131
"179",153,131
"180",152,132
"181",151,132
"182",150,132
"183",149,133
"184",148,133
"185",147,133
"186",146,133
"187",145,133
"188",144,134
"189",143,134
"190",142,134
"191",141,135
"192",141,136
"193",140,137
"194",140,138
"195",140,139
"196",139,140
"197",139,141
"198",138,142
"199",137,142
"200",136,143
"201",136,144
"202",136,145
"203",135,146
"204",135,147
"205",135,148
"206",135,149
"207",135,150
"208",134,151
"209",134,152
"210",133,153
"211",133,154
"212",132,155
"213",131,156
"214",131,157
"215",131,158
"216",131,159
"217",130,160
"218",130,161
"219",130,162
"220",130,163
"221",130,164
"222",131,165
"223",131,166
"224",131,167
"225",131,168
"226",131,169
"227",132,170
"228",132,171
"229",132,172
"230",132,173
"231",132,174
"232",131,175
"233",131,176
"234",130,177
"235",129,178
"236",129,179
"237",128,180
"238",128,181
"239",128,182
"240",127,183
"241",127,184
"242",127,185
"243",126,186
"244",126,187
"245",125,188
"246",125,189
"247",125,190
"248",125,191
"249",125,192
"250",125,193
"251",125,194
"252",125,195
"253",124,196
"254",124,197
"255",124,198
"256",123,199
"257",123,200
"258",123,201
"259",123,202
"260",123,203
"261",124,204
"262",124,205
"263",125,206
"264",126,207
"265",127,208
"266",128,208
"267",129,209
"268",130,210
"269",130,211
"270",130,212
"271",130,213
"272",131,214
"273",131,215
"274",131,216
"275",131,217
"276",130,218
"277",130,219
"278",129,220
"279",128,221
"280",128,222
"281",127,223
"282",127,224
"283",127,225
"284",127,226
"285",127,227
"286",127,228
"287",127,229
"288",127,230
"289",127,231
"290",127,232
"291",127,233
"292",126,234
"293",126,235
"294",126,236
"295",126,237
"296",126,238
"297",126,239
"298",126,240
"299",126,241
"300",126,242
"301",126,243
"302",126,244
"303",126,245
"304",126,246
"305",126,247
"306",126,248
"307",126,249
"308",126,250
"309",126,251
"310",127,252
"311",127,253
"312",127,254
"313",128,255
"314",128,256
"315",128,257
"316",128,258
"317",128,259
"318",128,260
"319",129,261
"320",129,262
"321",129,263
"322",129,264
"323",129,265
"324",130,266
"325",130,267
"326",130,268
"327",130,269
"328",130,270
"329",130,271
"330",130,272
"331",131,273
"332",131,274
"333",131,275
"334",132,276
"335",132,277
"336",132,278
"337",133,279
"338",133,280
"339",134,281
"340",134,282
"341",134,283
"342",135,284
"343",135,285
"344",135,286
"345",136,287
"346",137,288
"347",138,289
"348",139,290
"349",139,291
"350",138,292
"351",138,293
"352",137,294
"353",136,295
"354",136,296
"355",135,297
"356",135,298
"357",134,299
"358",134,300
"359",134,301
"360",134,302
"361",134,303
"362",135,304
"363",135,305
"364",135,306
"365",135,307
