"","V1","V2"
"1",288,159
"2",287,160
"3",286,161
"4",285,161
"5",284,162
"6",283,163
"7",282,164
"8",281,165
"9",280,166
"10",279,167
"11",278,168
"12",277,169
"13",277,170
"14",276,171
"15",275,172
"16",274,173
"17",273,173
"18",272,174
"19",271,175
"20",270,176
"21",270,177
"22",269,178
"23",268,179
"24",268,180
"25",267,181
"26",267,182
"27",266,183
"28",265,183
"29",264,183
"30",263,184
"31",262,184
"32",261,184
"33",260,185
"34",259,185
"35",259,186
"36",258,187
"37",257,188
"38",256,189
"39",255,190
"40",254,191
"41",254,192
"42",253,193
"43",253,194
"44",252,195
"45",251,196
"46",250,197
"47",249,198
"48",248,199
"49",247,200
"50",246,201
"51",245,202
"52",244,203
"53",243,204
"54",242,205
"55",241,206
"56",241,207
"57",240,208
"58",239,209
"59",238,210
"60",238,211
"61",237,212
"62",236,213
"63",235,214
"64",234,215
"65",233,216
"66",233,217
"67",232,218
"68",232,219
"69",231,220
"70",230,221
"71",230,222
"72",229,223
"73",229,224
"74",228,225
"75",227,226
"76",227,227
"77",226,228
"78",225,229
"79",224,230
"80",223,231
"81",222,232
"82",221,233
"83",220,234
"84",219,235
"85",218,235
"86",217,236
"87",217,237
"88",216,238
"89",215,239
"90",214,240
"91",214,241
"92",213,242
"93",212,243
"94",212,244
"95",211,245
"96",210,246
"97",209,247
"98",209,248
"99",208,249
"100",207,250
"101",206,251
"102",205,252
"103",204,253
"104",203,254
"105",202,255
"106",202,256
"107",201,257
"108",200,258
"109",199,259
"110",198,260
"111",197,261
"112",196,262
"113",195,263
"114",194,264
"115",193,265
"116",193,266
"117",192,267
"118",191,268
"119",190,269
"120",189,269
"121",188,270
"122",187,271
"123",186,272
"124",185,273
"125",184,274
"126",183,275
"127",182,276
"128",181,277
"129",180,278
"130",180,279
"131",179,280
"132",178,281
"133",177,282
"134",176,283
"135",175,284
"136",174,284
"137",173,285
"138",172,286
"139",171,287
"140",170,288
"141",169,289
"142",168,290
"143",167,291
"144",166,292
"145",166,293
"146",165,294
"147",164,295
"148",163,296
"149",162,297
"150",162,298
"151",161,299
"152",161,300
"153",161,301
"154",160,302
"155",160,303
"156",159,304
"157",159,305
"158",159,306
"159",159,307
"160",158,308
"161",158,309
"162",158,310
"163",157,311
"164",157,312
"165",157,313
"166",157,314
"167",157,315
"168",156,316
"169",156,317
"170",156,318
"171",156,319
"172",156,320
"173",155,321
"174",155,322
"175",155,323
"176",155,324
"177",155,325
"178",155,326
"179",155,327
"180",155,328
"181",155,329
"182",155,330
"183",155,331
"184",155,332
"185",155,333
"186",154,334
"187",154,335
"188",154,336
"189",154,337
"190",154,338
"191",154,339
"192",154,340
"193",154,341
"194",154,342
"195",154,343
"196",154,344
"197",154,345
"198",154,346
"199",154,347
"200",154,348
"201",154,349
"202",154,350
"203",154,351
"204",153,352
"205",153,353
"206",153,354
"207",153,355
"208",153,356
"209",153,357
"210",153,358
"211",152,359
"212",152,360
"213",152,361
"214",152,362
"215",152,363
"216",151,364
"217",151,365
"218",151,366
"219",151,367
"220",151,368
"221",151,369
"222",151,370
"223",151,371
"224",151,372
"225",151,373
"226",151,374
"227",152,375
"228",152,376
"229",152,377
"230",152,378
"231",152,379
"232",152,380
"233",153,381
"234",153,382
"235",153,383
"236",153,384
"237",153,385
"238",154,386
"239",154,387
"240",154,388
"241",154,389
"242",154,390
"243",154,391
"244",154,392
"245",153,393
"246",153,394
"247",153,395
"248",153,396
"249",153,397
"250",153,398
"251",153,399
"252",153,400
"253",153,401
"254",153,402
"255",153,403
"256",153,404
"257",153,405
"258",153,406
"259",152,407
"260",152,408
"261",152,409
"262",152,410
"263",152,411
"264",152,412
"265",152,413
"266",152,414
"267",152,415
"268",152,416
"269",152,417
"270",152,418
"271",152,419
"272",152,420
"273",152,421
"274",152,422
"275",152,423
"276",153,424
"277",153,425
"278",153,426
"279",153,427
"280",153,428
"281",153,429
"282",152,430
"283",152,431
"284",152,432
"285",152,433
"286",152,434
"287",151,435
"288",151,436
"289",151,437
"290",151,438
"291",151,439
"292",151,440
"293",151,441
"294",151,442
"295",151,443
"296",150,444
"297",150,445
"298",150,446
"299",150,447
"300",150,448
"301",150,449
"302",150,450
"303",150,451
"304",150,452
"305",150,453
"306",151,454
"307",151,455
"308",151,456
"309",151,457
"310",152,458
"311",152,459
"312",152,460
"313",152,461
"314",151,462
"315",151,463
"316",151,464
"317",151,465
"318",151,466
"319",151,467
"320",151,468
"321",150,469
"322",150,470
"323",150,471
"324",150,472
"325",149,473
"326",149,474
"327",149,475
"328",149,476
"329",149,477
"330",149,478
"331",149,479
"332",149,480
"333",149,481
"334",149,482
"335",149,483
"336",148,484
"337",148,485
"338",148,486
"339",148,487
"340",148,488
"341",148,489
"342",148,490
"343",147,491
"344",147,492
"345",147,493
